Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
11/3/21 10:00,17.63581277,12/29/21 18:45,18.46636627,,,,
11/3/21 10:15,17.24235721,12/29/21 19:00,18.60910422,,,,
11/3/21 10:30,16.58251137,12/29/21 19:15,18.57692246,,,,
11/3/21 10:45,16.71598233,12/29/21 19:30,18.50778937,,,,
11/3/21 11:00,18.17945932,12/29/21 19:45,18.56992284,,,,
11/3/21 11:15,16.97568414,12/29/21 20:00,18.53535313,,,,
11/3/21 11:30,17.56449781,12/29/21 20:15,18.45698332,,,,
11/3/21 11:45,17.38410596,12/29/21 20:30,18.5758763,,,,
11/3/21 12:00,17.58900018,12/29/21 20:45,18.52775543,,,,
11/3/21 12:15,18.23155536,12/29/21 21:00,18.49110045,,,,
11/3/21 12:30,14.88150812,12/29/21 21:15,18.56127958,,,,
11/3/21 12:45,18.48182675,12/29/21 21:30,18.63399014,,,,
11/3/21 13:00,17.16504602,12/29/21 21:45,18.52343593,,,,
11/3/21 13:15,17.22498923,12/29/21 22:00,18.64158594,,,,
11/3/21 13:30,16.73653765,12/29/21 22:15,18.62414623,,,,
11/3/21 13:45,17.7536909,12/29/21 22:30,18.51345263,,,,
11/3/21 14:00,14.39252336,12/29/21 22:45,18.58347278,,,,
11/3/21 14:15,18.03419915,12/29/21 23:00,18.59911349,,,,
11/3/21 14:30,18.04276623,12/29/21 23:15,18.4894639,,,,
11/3/21 14:45,15.54804207,12/29/21 23:30,18.63204132,,,,
11/3/21 15:00,17.2859372,12/29/21 23:45,18.59151757,,,,
11/3/21 15:15,17.35795085,12/30/21 0:00,18.48961267,,,,
11/3/21 15:30,16.83526305,12/30/21 0:15,18.55978633,,,,
11/3/21 15:45,16.27891864,12/30/21 0:30,18.57542798,,,,
11/3/21 16:00,17.66425729,12/30/21 0:45,18.56872762,,,,
11/3/21 16:15,15.63882912,12/30/21 1:00,18.61520268,,,,
11/3/21 16:30,16.74852852,12/30/21 1:15,18.57512912,,,,
11/3/21 16:45,16.87472606,12/30/21 1:30,18.48976144,,,,
11/3/21 17:00,14.94899326,12/30/21 1:45,18.60850537,,,,
11/3/21 17:15,15.13295088,12/30/21 2:00,18.58392129,,,,
11/3/21 17:30,17.60420554,12/30/21 2:15,18.55338322,,,,
11/3/21 17:45,16.54106061,12/30/21 2:30,18.59971199,,,,
11/3/21 18:00,15.96943989,12/30/21 2:45,18.6233971,,,,
11/3/21 18:15,17.18739861,12/30/21 3:00,18.57542798,,,,
11/3/21 18:30,15.40969513,12/30/21 3:15,18.60401519,,,,
11/3/21 18:45,17.69523964,12/30/21 3:30,18.57154347,,,,
11/3/21 19:00,17.75013582,12/30/21 3:45,18.55159209,,,,
11/3/21 19:15,15.15434076,12/30/21 4:00,18.62204883,,,,
11/3/21 19:30,16.77422493,12/30/21 4:15,18.54175716,,,,
11/3/21 19:45,18.03810296,12/30/21 4:30,18.52909704,,,,
11/3/21 20:00,17.09685787,12/30/21 4:45,18.62324728,,,,
11/3/21 20:15,17.50830834,12/30/21 5:00,18.63873672,,,,
11/3/21 20:30,14.77417316,12/30/21 5:15,18.56917581,,,,
11/3/21 20:45,15.97912666,12/30/21 5:30,18.71143682,,,,
11/3/21 21:00,17.13734987,12/30/21 5:45,18.70248964,,,,
11/3/21 21:15,18.6089054,12/30/21 6:00,18.56827946,,,,
11/3/21 21:30,16.26200435,12/30/21 6:15,18.70309144,,,,
11/3/21 21:45,15.74134711,12/30/21 6:30,18.58152948,,,,
11/3/21 22:00,16.95463141,12/30/21 6:45,18.55978633,,,,
11/3/21 22:15,16.64808801,12/30/21 7:00,18.67820715,,,,
11/3/21 22:30,18.27796391,12/30/21 7:15,18.63603825,,,,
11/3/21 22:45,16.88720349,12/30/21 7:30,18.58182842,,,,
11/3/21 23:00,17.45995903,12/30/21 7:45,18.55530801,,,,
11/3/21 23:15,15.69101758,12/30/21 8:00,18.61875387,,,,
11/3/21 23:30,17.26764855,12/30/21 8:15,18.44493066,,,,
11/3/21 23:45,17.54852647,12/30/21 8:30,18.59597195,,,,
11/4/21 0:00,16.51840392,12/30/21 8:45,18.61980214,,,,
11/4/21 0:15,16.73903062,12/30/21 9:00,18.52462577,,,,
11/4/21 0:30,17.08658437,12/30/21 9:15,18.64318173,,,,
11/4/21 0:45,15.95042653,12/30/21 9:30,18.62679653,,,,
11/4/21 1:00,15.62374294,12/30/21 9:45,18.42884263,,,,
11/4/21 1:15,16.72162793,12/30/21 10:00,18.57943715,,,,
11/4/21 1:30,17.37823984,12/30/21 10:15,18.57019921,,,,
11/4/21 1:45,17.77464066,12/30/21 10:30,18.49274849,,,,
11/4/21 2:00,16.76308915,12/30/21 10:45,18.62739578,,,,
11/4/21 2:15,17.62810235,12/30/21 11:00,18.67520268,,,,
11/4/21 2:30,18.76959342,12/30/21 11:15,18.5651429,,,,
11/4/21 2:45,19.4512596,12/30/21 11:30,18.62709615,,,,
11/4/21 3:00,16.67922955,12/30/21 11:45,18.60236933,,,,
11/4/21 3:15,17.04509012,12/30/21 12:00,18.45238095,,,,
11/4/21 3:30,17.33622003,12/30/21 12:15,18.61101058,,,,
11/4/21 3:45,17.51615334,12/30/21 12:30,18.63453944,,,,
11/4/21 4:00,19.15721102,12/30/21 12:45,18.46757718,,,,
11/4/21 4:15,18.35171446,12/30/21 13:00,18.62649692,,,,
11/4/21 4:30,17.12155825,12/30/21 13:15,18.51285928,,,,
11/4/21 4:45,18.51807316,12/30/21 13:30,18.49111236,,,,
11/4/21 5:00,17.7538992,12/30/21 13:45,18.54502758,,,,
11/4/21 5:15,18.86686507,12/30/21 14:00,18.51836961,,,,
11/4/21 5:30,17.54005889,12/30/21 14:15,18.45597105,,,,
11/4/21 5:45,16.82115485,12/30/21 14:30,18.55917143,,,,
11/4/21 6:00,17.65168413,12/30/21 14:45,18.57555264,,,,
11/4/21 6:15,18.19479988,12/30/21 15:00,18.39459503,,,,
11/4/21 6:30,17.91042382,12/30/21 15:15,18.56141028,,,,
11/4/21 6:45,18.70223192,12/30/21 15:30,18.48903043,,,,
11/4/21 7:00,18.53843314,12/30/21 15:45,18.28272672,,,,
11/4/21 7:15,18.39097068,12/30/21 16:00,18.4817314,,,,
11/4/21 7:30,17.3510189,12/30/21 16:15,18.51315705,,,,
11/4/21 7:45,18.48179519,12/30/21 16:30,18.34722178,,,,
11/4/21 8:00,18.88321777,12/30/21 16:45,18.49826277,,,,
11/4/21 8:15,18.47354796,12/30/21 17:00,18.54622079,,,,
11/4/21 8:30,18.54405516,12/30/21 17:15,18.39666656,,,,
11/4/21 8:45,18.12114454,12/30/21 17:30,18.49870911,,,,
11/4/21 9:00,18.20062379,12/30/21 17:45,18.45834607,,,,
11/4/21 9:15,17.75826008,12/30/21 18:00,18.30043278,,,,
11/4/21 9:30,18.37043441,12/30/21 18:15,18.38684769,,,,
11/4/21 9:45,18.1688607,12/30/21 18:30,18.4668345,,,,
11/4/21 10:00,17.98273017,12/30/21 18:45,18.27659438,,,,
11/4/21 10:15,18.54314184,12/30/21 19:00,18.4111255,,,,
11/4/21 10:30,18.00871208,12/30/21 19:15,18.43362448,,,,
11/4/21 10:45,18.46570426,12/30/21 19:30,18.33083989,,,,
11/4/21 11:00,17.90205533,12/30/21 19:45,18.39355944,,,,
11/4/21 11:15,18.27739004,12/30/21 20:00,18.34589369,,,,
11/4/21 11:30,18.13100129,12/30/21 20:15,18.22935521,,,,
11/4/21 11:45,18.09519997,12/30/21 20:30,18.35615116,,,,
11/4/21 12:00,18.07436355,12/30/21 20:45,18.32412301,,,,
11/4/21 12:15,17.64140362,12/30/21 21:00,18.15841345,,,,
11/4/21 12:30,18.13432058,12/30/21 21:15,18.30190501,,,,
11/4/21 12:45,17.80619931,12/30/21 21:30,18.30906604,,,,
11/4/21 13:00,17.62753711,12/30/21 21:45,18.10282404,,,,
11/4/21 13:15,18.00227633,12/30/21 22:00,18.30190501,,,,
11/4/21 13:30,17.94649731,12/30/21 22:15,18.23710652,,,,
11/4/21 13:45,18.02690799,12/30/21 22:30,18.12754453,,,,
11/4/21 14:00,17.14221541,12/30/21 22:45,18.19074131,,,,
11/4/21 14:15,17.45445791,12/30/21 23:00,18.2300885,,,,
11/4/21 14:30,18.13086664,12/30/21 23:15,18.00728981,,,,
11/4/21 14:45,17.42140689,12/30/21 23:30,18.19074131,,,,
11/4/21 15:00,17.81740772,12/30/21 23:45,18.24632539,,,,
11/4/21 15:15,18.10467443,12/31/21 0:00,18.04679454,,,,
11/4/21 15:30,17.87537073,12/31/21 0:15,18.20639275,,,,
11/4/21 15:45,18.07132062,12/31/21 0:30,18.21399839,,,,
11/4/21 16:00,17.94630581,12/31/21 0:45,18.17625902,,,,
11/4/21 16:15,18.19059107,12/31/21 1:00,18.11672901,,,,
11/4/21 16:30,18.06381045,12/31/21 1:15,18.11352321,,,,
11/4/21 16:45,17.74453024,12/31/21 1:30,18.164559,,,,
11/4/21 17:00,18.02033724,12/31/21 1:45,18.10722761,,,,
11/4/21 17:15,18.23739994,12/31/21 2:00,18.19512705,,,,
11/4/21 17:30,18.4093012,12/31/21 2:15,18.0576558,,,,
11/4/21 17:45,18.37054919,12/31/21 2:30,18.11148374,,,,
11/4/21 18:00,18.23610362,12/31/21 2:45,18.11938042,,,,
11/4/21 18:15,18.5434088,12/31/21 3:00,18.05896312,,,,
11/4/21 18:30,18.46381687,12/31/21 3:15,18.15359372,,,,
11/4/21 18:45,18.53774762,12/31/21 3:30,18.16134481,,,,
11/4/21 19:00,18.77133106,12/31/21 3:45,17.9459129,,,,
11/4/21 19:15,18.56294174,12/31/21 4:00,18.12902655,,,,
11/4/21 19:30,18.48363361,12/31/21 4:15,18.12917236,,,,
11/4/21 19:45,18.56279231,12/31/21 4:30,17.99142653,,,,
11/4/21 20:00,18.45039243,12/31/21 4:45,18.06880136,,,,
11/4/21 20:15,18.73032993,12/31/21 5:00,18.10944473,,,,
11/4/21 20:30,18.45769943,12/31/21 5:15,18.01787309,,,,
11/4/21 20:45,18.76464101,12/31/21 5:30,18.17728483,,,,
11/4/21 21:00,18.77817128,12/31/21 5:45,18.18605923,,,,
11/4/21 21:15,18.74507026,12/31/21 6:00,18.16616652,,,,
11/4/21 21:30,18.72686303,12/31/21 6:15,18.22087074,,,,
11/4/21 21:45,18.71001489,12/31/21 6:30,18.36582011,,,,
11/4/21 22:00,18.67782561,12/31/21 6:45,18.35297904,,,,
11/4/21 22:15,18.68782796,12/31/21 7:00,18.37534293,,,,
11/4/21 22:30,18.66548616,12/31/21 7:15,18.36700215,,,,
11/4/21 22:45,18.61944053,12/31/21 7:30,18.20932272,,,,
11/4/21 23:00,18.55623626,12/31/21 7:45,18.43240112,,,,
11/4/21 23:15,18.58188347,12/31/21 8:00,18.36058187,,,,
11/4/21 23:30,18.55802906,12/31/21 8:15,18.37741284,,,,
11/4/21 23:45,18.45366054,12/31/21 8:30,18.45609236,,,,
11/5/21 0:00,18.47781455,12/31/21 8:45,18.45653783,,,,
11/5/21 0:15,18.4456092,12/31/21 9:00,18.38723435,,,,
11/5/21 0:30,18.35645334,12/31/21 9:15,18.47337211,,,,
11/5/21 0:45,18.33872708,12/31/21 9:30,18.48052585,,,,
11/5/21 1:00,18.31516576,12/31/21 9:45,18.39320916,,,,
11/5/21 1:15,18.26656791,12/31/21 10:00,18.43047343,,,,
11/5/21 1:30,18.25822345,12/31/21 10:15,18.41468026,,,,
11/5/21 1:45,18.1519613,12/31/21 10:30,18.41942207,,,,
11/5/21 2:00,18.1742084,12/31/21 10:45,18.45802288,,,,
11/5/21 2:15,18.14860123,12/31/21 11:00,18.44193045,,,,
11/5/21 2:30,18.07500402,12/31/21 11:15,18.31599108,,,,
11/5/21 2:45,18.04911806,12/31/21 11:30,18.45071896,,,,
11/5/21 3:00,17.98344075,12/31/21 11:45,18.4255415,,,,
11/5/21 3:15,17.93429723,12/31/21 12:00,18.36324133,,,,
11/5/21 3:30,17.90110544,12/31/21 12:15,18.48126931,,,,
11/5/21 3:45,17.86820489,12/31/21 12:30,18.41527285,,,,
11/5/21 4:00,17.79508302,12/31/21 12:45,18.36102506,,,,
11/5/21 4:15,17.73805597,12/31/21 13:00,18.46265235,,,,
11/5/21 4:30,17.73563052,12/31/21 13:15,18.41245837,,,,
11/5/21 4:45,17.68509434,12/31/21 13:30,18.32677656,,,,
11/5/21 5:00,17.64317995,12/31/21 13:45,18.48634038,,,,
11/5/21 5:15,17.59323288,12/31/21 14:00,18.41349519,,,,
11/5/21 5:30,17.59238414,12/31/21 14:15,18.31887882,,,,
11/5/21 5:45,17.51987972,12/31/21 14:30,18.37312568,,,,
11/5/21 6:00,17.40689522,12/31/21 14:45,18.45342,,,,
11/5/21 6:15,17.34159813,12/31/21 15:00,18.35165012,,,,
11/5/21 6:30,17.38773935,12/31/21 15:15,18.46161272,,,,
11/5/21 6:45,17.31372076,12/31/21 15:30,18.38758717,,,,
11/5/21 7:00,17.31219006,12/31/21 15:45,18.31053902,,,,
11/5/21 7:15,17.29430863,12/31/21 16:00,18.42109497,,,,
11/5/21 7:30,17.16448494,12/31/21 16:15,18.37283009,,,,
11/5/21 7:45,17.16200256,12/31/21 16:30,18.32913592,,,,
11/5/21 8:00,17.11324469,12/31/21 16:45,18.47233173,,,,
11/5/21 8:15,17.071564,12/31/21 17:00,18.51300577,,,,
11/5/21 8:30,17.086945,12/31/21 17:15,18.38708639,,,,
11/5/21 8:45,17.06133727,12/31/21 17:30,18.62639396,,,,
11/5/21 9:00,17.01926012,12/31/21 17:45,18.6180484,,,,
11/5/21 9:15,17.01095512,12/31/21 18:00,18.48498749,,,,
11/5/21 9:30,16.98046524,12/31/21 18:15,18.67632267,,,,
11/5/21 9:45,16.93417522,12/31/21 18:30,18.67617239,,,,
11/5/21 10:00,16.89468737,12/31/21 18:45,18.56635843,,,,
11/5/21 10:15,16.8878748,12/31/21 19:00,18.70151608,,,,
11/5/21 10:30,16.81826948,12/31/21 19:15,18.71730909,,,,
11/5/21 10:45,16.70109224,12/31/21 19:30,18.67887782,,,,
11/5/21 11:00,16.65675193,12/31/21 19:45,18.72490404,,,,
11/5/21 11:15,16.61936272,12/31/21 20:00,18.70046268,,,,
11/5/21 11:30,16.55890111,12/31/21 20:15,18.72731516,,,,
11/5/21 11:45,16.49010192,12/31/21 20:30,18.7012151,,,,
11/5/21 12:00,16.3650846,12/31/21 20:45,18.74783756,,,,
11/5/21 12:15,16.38552665,12/31/21 21:00,18.62864224,,,,
11/5/21 12:30,16.34065846,12/31/21 21:15,18.72249354,,,,
11/5/21 12:45,16.26382828,12/31/21 21:30,18.69790493,,,,
11/5/21 13:00,16.1546205,12/31/21 21:45,18.60480088,,,,
11/5/21 13:15,16.15891479,12/31/21 22:00,18.76362817,,,,
11/5/21 13:30,16.06509829,12/31/21 22:15,18.71489951,,,,
11/5/21 13:45,16.07134226,12/31/21 22:30,18.65308323,,,,
11/5/21 14:00,16.02429828,12/31/21 22:45,18.66692414,,,,
11/5/21 14:15,15.87493453,12/31/21 23:00,18.60210641,,,,
11/5/21 14:30,15.90218504,12/31/21 23:15,18.57231373,,,,
11/5/21 14:45,15.88888262,12/31/21 23:30,18.66707434,,,,
11/5/21 15:00,15.79418381,12/31/21 23:45,18.60970311,,,,
11/5/21 15:15,15.8283475,,,,,,
11/5/21 15:30,15.81285833,,,,,,
11/5/21 15:45,15.76549333,,,,,,
11/5/21 16:00,15.75012702,,,,,,
11/5/21 16:15,15.70135966,,,,,,
11/5/21 16:30,15.70135966,,,,,,
11/5/21 16:45,15.70072657,,,,,,
11/5/21 17:00,15.69996694,,,,,,
11/5/21 17:15,15.66733325,,,,,,
11/5/21 17:30,15.64314282,,,,,,
11/5/21 17:45,15.56981826,,,,,,
11/5/21 18:00,15.61152529,,,,,,
11/5/21 18:15,15.57150568,,,,,,
11/5/21 18:30,15.55602101,,,,,,
11/5/21 18:45,15.54316471,,,,,,
11/5/21 19:00,15.4731396,,,,,,
11/5/21 19:15,15.48157282,,,,,,
11/5/21 19:30,15.49794086,,,,,,
11/5/21 19:45,15.45727088,,,,,,
11/5/21 20:00,15.38374754,,,,,,
11/5/21 20:15,15.32462091,,,,,,
11/5/21 20:30,15.32736777,,,,,,
11/5/21 20:45,15.32005381,,,,,,
11/5/21 21:00,15.31125913,,,,,,
11/5/21 21:15,15.27074155,,,,,,
11/5/21 21:30,15.29441138,,,,,,
11/5/21 21:45,15.23729755,,,,,,
11/5/21 22:00,15.21910682,,,,,,
11/5/21 22:15,15.20104346,,,,,,
11/5/21 22:30,15.15981,,,,,,
11/5/21 22:45,15.16712823,,,,,,
11/5/21 23:00,15.11772993,,,,,,
11/5/21 23:15,15.12431884,,,,,,
11/5/21 23:30,15.10736937,,,,,,
11/5/21 23:45,15.05018068,,,,,,
11/6/21 0:00,14.99911486,,,,,,
11/6/21 0:15,15.0275532,,,,,,
11/6/21 0:30,15.00892814,,,,,,
11/6/21 0:45,14.99091216,,,,,,
11/6/21 1:00,14.94181698,,,,,,
11/6/21 1:15,14.92321299,,,,,,
11/6/21 1:30,14.89406167,,,,,,
11/6/21 1:45,14.87968505,,,,,,
11/6/21 2:00,14.85764767,,,,,,
11/6/21 2:15,14.83681908,,,,,,
11/6/21 2:30,14.84882293,,,,,,
11/6/21 2:45,14.80453203,,,,,,
11/6/21 3:00,14.75307255,,,,,,
11/6/21 3:15,14.78196007,,,,,,
11/6/21 3:30,14.75600465,,,,,,
11/6/21 3:45,14.73665643,,,,,,
11/6/21 4:00,14.69220904,,,,,,
11/6/21 4:15,14.68867698,,,,,,
11/6/21 4:30,14.65450933,,,,,,
11/6/21 4:45,14.66794841,,,,,,
11/6/21 5:00,14.65782391,,,,,,
11/6/21 5:15,14.64817158,,,,,,
11/6/21 5:30,14.61426352,,,,,,
11/6/21 5:45,14.66101898,,,,,,
11/6/21 6:00,14.65949304,,,,,,
11/6/21 6:15,14.66620768,,,,,,
11/6/21 6:30,14.65031382,,,,,,
11/6/21 6:45,14.61817425,,,,,,
11/6/21 7:00,14.64855476,,,,,,
11/6/21 7:15,14.65538631,,,,,,
11/6/21 7:30,14.66221678,,,,,,
11/6/21 7:45,14.64550671,,,,,,
11/6/21 8:00,14.64351444,,,,,,
11/6/21 8:15,14.61810501,,,,,,
11/6/21 8:30,14.64952355,,,,,,
11/6/21 8:45,14.6822317,,,,,,
11/6/21 9:00,14.70647069,,,,,,
11/6/21 9:15,14.70635302,,,,,,
11/6/21 9:30,14.68187928,,,,,,
11/6/21 9:45,14.72988543,,,,,,
11/6/21 10:00,14.69823413,,,,,,
11/6/21 10:15,14.56361178,,,,,,
11/6/21 10:30,14.64398316,,,,,,
11/6/21 10:45,14.63785514,,,,,,
11/6/21 11:00,14.59170442,,,,,,
11/6/21 11:15,14.55308112,,,,,,
11/6/21 11:30,14.49147725,,,,,,
11/6/21 11:45,14.34989069,,,,,,
11/6/21 12:00,14.35207432,,,,,,
11/6/21 12:15,14.31306117,,,,,,
11/6/21 12:30,14.2330797,,,,,,
11/6/21 12:45,14.08947094,,,,,,
11/6/21 13:00,14.04332361,,,,,,
11/6/21 13:15,13.97111248,,,,,,
11/6/21 13:30,13.71190581,,,,,,
11/6/21 13:45,13.75852901,,,,,,
11/6/21 14:00,13.79757682,,,,,,
11/6/21 14:15,13.70828262,,,,,,
11/6/21 14:30,13.6341438,,,,,,
11/6/21 14:45,13.62493796,,,,,,
11/6/21 15:00,13.59885382,,,,,,
11/6/21 15:15,13.51740696,,,,,,
11/6/21 15:30,13.48366756,,,,,,
11/6/21 15:45,13.51502737,,,,,,
11/6/21 16:00,13.49859173,,,,,,
11/6/21 16:15,13.51416227,,,,,,
11/6/21 16:30,13.49729574,,,,,,
11/6/21 16:45,13.54421671,,,,,,
11/6/21 17:00,13.43935491,,,,,,
11/6/21 17:15,13.46270758,,,,,,
11/6/21 17:30,13.54280823,,,,,,
11/6/21 17:45,13.59058658,,,,,,
11/6/21 18:00,13.5020557,,,,,,
11/6/21 18:15,13.57415392,,,,,,
11/6/21 18:30,13.47805916,,,,,,
11/6/21 18:45,13.62280119,,,,,,
11/6/21 19:00,13.35946562,,,,,,
11/6/21 19:15,13.71923172,,,,,,
11/6/21 19:30,13.6474541,,,,,,
11/6/21 19:45,13.58345666,,,,,,
11/6/21 20:00,13.58378266,,,,,,
11/6/21 20:15,13.63978176,,,,,,
11/6/21 20:30,13.73578023,,,,,,
11/6/21 20:45,13.77577959,,,,,,
11/6/21 21:00,13.784,,,,,,
11/6/21 21:15,13.78411027,,,,,,
11/6/21 21:30,13.80822093,,,,,,
11/6/21 21:45,13.84033217,,,,,,
11/6/21 22:00,13.83222132,,,,,,
11/6/21 22:15,13.84822157,,,,,,
11/6/21 22:30,13.72832948,,,,,,
11/6/21 22:45,13.72854914,,,,,,
11/6/21 23:00,13.76844059,,,,,,
11/6/21 23:15,13.76877105,,,,,,
11/6/21 23:30,13.67287506,,,,,,
11/6/21 23:45,13.75310025,,,,,,
11/7/21 0:00,13.73008697,,,,,,
11/7/21 0:15,13.77053378,,,,,,
11/7/21 0:30,13.69873975,,,,,,
11/7/21 0:45,13.67528207,,,,,,
11/7/21 1:00,13.69917821,,,,,,
11/7/21 1:15,13.66738951,,,,,,
11/7/21 1:30,13.61926862,,,,,,
11/7/21 1:45,13.58780459,,,,,,
11/7/21 2:00,13.56368932,,,,,,
11/7/21 2:15,13.52421956,,,,,,
11/7/21 2:30,13.49274945,,,,,,
11/7/21 2:45,13.50021207,,,,,,
11/7/21 3:00,13.47642027,,,,,,
11/7/21 3:15,13.44494774,,,,,,
11/7/21 3:30,13.43748249,,,,,,
11/7/21 3:45,13.36652286,,,,,,
11/7/21 4:00,13.36598796,,,,,,
11/7/21 4:15,13.30014965,,,,,,
11/7/21 4:30,13.2852078,,,,,,
11/7/21 4:45,13.26194135,,,,,,
11/7/21 5:00,13.30206574,,,,,,
11/7/21 5:15,13.24572215,,,,,,
11/7/21 5:30,13.21370832,,,,,,
11/7/21 5:45,13.19738453,,,,,,
11/7/21 6:00,13.13335841,,,,,,
11/7/21 6:15,13.14083583,,,,,,
11/7/21 6:30,13.10798483,,,,,,
11/7/21 6:45,13.01902041,,,,,,
11/7/21 7:00,13.07388264,,,,,,
11/7/21 7:15,13.0257715,,,,,,
11/7/21 7:30,13.04208673,,,,,,
11/7/21 7:45,13.01039391,,,,,,
11/7/21 8:00,12.96352608,,,,,,
11/7/21 8:15,12.9410729,,,,,,
11/7/21 8:30,12.93379434,,,,,,
11/7/21 8:45,12.90229632,,,,,,
11/7/21 9:00,12.90260613,,,,,,
11/7/21 9:15,12.95915345,,,,,,
11/7/21 9:30,12.93524374,,,,,,
11/7/21 9:45,12.90363895,,,,,,
11/7/21 10:00,12.81599718,,,,,,
11/7/21 10:15,12.84976582,,,,,,
11/7/21 10:30,12.80213929,,,,,,
11/7/21 10:45,12.76755839,,,,,,
11/7/21 11:00,12.64738607,,,,,,
11/7/21 11:15,12.68245034,,,,,,
11/7/21 11:30,12.71661488,,,,,,
11/7/21 11:45,12.56138496,,,,,,
11/7/21 12:00,12.56712351,,,,,,
11/7/21 12:15,12.51452149,,,,,,
11/7/21 12:30,12.44633818,,,,,,
11/7/21 12:45,12.42250949,,,,,,
11/7/21 13:00,12.24963948,,,,,,
11/7/21 13:15,12.29284867,,,,,,
11/7/21 13:30,12.27485418,,,,,,
11/7/21 13:45,12.21700607,,,,,,
11/7/21 14:00,12.17607242,,,,,,
11/7/21 14:15,12.14451654,,,,,,
11/7/21 14:30,12.10533484,,,,,,
11/7/21 14:45,12.11645257,,,,,,
11/7/21 15:00,12.06750108,,,,,,
11/7/21 15:15,12.04269026,,,,,,
11/7/21 15:30,12.00224341,,,,,,
11/7/21 15:45,12.00176261,,,,,,
11/7/21 16:00,11.94567961,,,,,,
11/7/21 16:15,11.98525877,,,,,,
11/7/21 16:30,12.04124306,,,,,,
11/7/21 16:45,12.00919717,,,,,,
11/7/21 17:00,11.98497072,,,,,,
11/7/21 17:15,12.00852373,,,,,,
11/7/21 17:30,12.01499471,,,,,,
11/7/21 17:45,12.02117521,,,,,,
11/7/21 18:00,12.07520579,,,,,,
11/7/21 18:15,11.9843411,,,,,,
11/7/21 18:30,12.02948545,,,,,,
11/7/21 18:45,12.06641328,,,,,,
11/7/21 19:00,12.12809702,,,,,,
11/7/21 19:15,12.14273716,,,,,,
11/7/21 19:30,12.07932356,,,,,,
11/7/21 19:45,12.16770798,,,,,,
11/7/21 20:00,12.136,,,,,,
11/7/21 20:15,12.24,,,,,,
11/7/21 20:30,12.16009728,,,,,,
11/7/21 20:45,12.24,,,,,,
11/7/21 21:00,12.22409779,,,,,,
11/7/21 21:15,12.256,,,,,,
11/7/21 21:30,12.2000976,,,,,,
11/7/21 21:45,12.15209722,,,,,,
11/7/21 22:00,12.15990272,,,,,,
11/7/21 22:15,12.18409747,,,,,,
11/7/21 22:30,12.1999024,,,,,,
11/7/21 22:45,12.15180557,,,,,,
11/7/21 23:00,12.20790234,,,,,,
11/7/21 23:15,12.184,,,,,,
11/7/21 23:30,12.208,,,,,,
11/7/21 23:45,12.184,,,,,,
11/8/21 0:00,12.1999024,,,,,,
11/8/21 0:15,12.208,,,,,,
11/8/21 0:30,12.208,,,,,,
11/8/21 0:45,12.23190214,,,,,,
11/8/21 1:00,12.19190246,,,,,,
11/8/21 1:15,12.23990208,,,,,,
11/8/21 1:30,12.2,,,,,,
11/8/21 1:45,12.216,,,,,,
11/8/21 2:00,12.224,,,,,,
11/8/21 2:15,12.248,,,,,,
11/8/21 2:30,12.248,,,,,,
11/8/21 2:45,12.256,,,,,,
11/8/21 3:00,12.24,,,,,,
11/8/21 3:15,12.216,,,,,,
11/8/21 3:30,12.248,,,,,,
11/8/21 3:45,12.232,,,,,,
11/8/21 4:00,12.344,,,,,,
11/8/21 4:15,12.32,,,,,,
11/8/21 4:30,12.36,,,,,,
11/8/21 4:45,12.392,,,,,,
11/8/21 5:00,12.38409907,,,,,,
11/8/21 5:15,12.368,,,,,,
11/8/21 5:30,12.312,,,,,,
11/8/21 5:45,12.36,,,,,,
11/8/21 6:00,12.368,,,,,,
11/8/21 6:15,12.36809894,,,,,,
11/8/21 6:30,12.352,,,,,,
11/8/21 6:45,12.328,,,,,,
11/8/21 7:00,12.37590099,,,,,,
11/8/21 7:15,12.352,,,,,,
11/8/21 7:30,12.384,,,,,,
11/8/21 7:45,12.384,,,,,,
11/8/21 8:00,12.376,,,,,,
11/8/21 8:15,12.376,,,,,,
11/8/21 8:30,12.36,,,,,,
11/8/21 8:45,12.376,,,,,,
11/8/21 9:00,12.36,,,,,,
11/8/21 9:15,12.368,,,,,,
11/8/21 9:30,12.392,,,,,,
11/8/21 9:45,12.416,,,,,,
11/8/21 10:00,12.376,,,,,,
11/8/21 10:15,12.384,,,,,,
11/8/21 10:30,12.36,,,,,,
11/8/21 10:45,12.36009888,,,,,,
11/8/21 11:00,12.3120985,,,,,,
11/8/21 11:15,12.2880983,,,,,,
11/8/21 11:30,12.23219572,,,,,,
11/8/21 11:45,12.21619546,,,,,,
11/8/21 12:00,12.18409747,,,,,,
11/8/21 12:15,12.10409683,,,,,,
11/8/21 12:30,12.0561929,,,,,,
11/8/21 12:45,12.01619226,,,,,,
11/8/21 13:00,11.97609581,,,,,,
11/8/21 13:15,11.89619034,,,,,,
11/8/21 13:30,11.88009504,,,,,,
11/8/21 13:45,11.8561897,,,,,,
11/8/21 14:00,11.77618842,,,,,,
11/8/21 14:15,11.72818765,,,,,,
11/8/21 14:30,11.67209338,,,,,,
11/8/21 14:45,11.61609293,,,,,,
11/8/21 15:00,11.55209242,,,,,,
11/8/21 15:15,11.48009184,,,,,,
