datetime,gage
10/11/22 5:45,0.8
10/11/22 6:00,0.8
10/11/22 6:15,0.8
10/11/22 6:30,0.8
10/11/22 6:45,0.8
10/11/22 7:00,0.8
10/11/22 7:15,0.8
10/11/22 7:30,0.8
10/11/22 7:45,0.8
10/11/22 8:00,0.8
10/11/22 8:15,0.8
10/11/22 8:30,0.8
10/11/22 8:45,0.8
10/11/22 9:00,0.8
10/11/22 9:15,0.8
10/11/22 9:30,0.8
10/11/22 9:45,0.8
10/11/22 10:00,0.8
10/11/22 10:15,0.8
10/11/22 10:30,0.8
10/11/22 10:45,0.8
10/11/22 11:00,0.81
10/11/22 11:15,0.81
10/11/22 11:30,0.81
10/11/22 11:45,0.81
10/11/22 12:00,0.81
10/11/22 12:15,0.81
10/11/22 12:30,0.81
10/11/22 12:45,0.73
10/11/22 13:00,0.73
10/11/22 13:15,0.81
10/11/22 13:30,0.73
10/11/22 13:45,0.81
10/11/22 14:00,0.81
10/11/22 14:15,0.81
10/11/22 14:30,0.81
10/11/22 14:45,0.73
10/11/22 15:00,0.73
10/11/22 15:15,0.73
10/11/22 15:30,0.81
10/11/22 15:45,0.81
10/11/22 16:00,0.73
10/11/22 16:15,0.81
10/11/22 16:30,0.81
10/11/22 16:45,0.73
10/11/22 17:00,0.81
10/11/22 17:15,0.81
10/11/22 17:30,0.81
10/11/22 17:45,0.81
10/11/22 18:00,0.81
10/11/22 18:15,0.81
10/11/22 18:30,0.81
10/11/22 18:45,0.81
10/11/22 19:00,0.72
10/11/22 19:15,0.8
10/11/22 19:30,0.8
10/11/22 19:45,0.8
10/11/22 20:00,0.8
10/11/22 20:15,0.72
10/11/22 20:30,0.8
10/11/22 20:45,0.8
10/11/22 21:00,0.72
10/11/22 21:15,0.8
10/11/22 21:30,0.8
10/11/22 21:45,0.8
10/11/22 22:00,0.8
10/11/22 22:15,0.8
10/11/22 22:30,0.8
10/11/22 22:45,0.72
10/11/22 23:00,0.8
10/11/22 23:15,0.8
10/11/22 23:30,0.8
10/11/22 23:45,0.8
10/12/22 0:00,0.8
10/12/22 0:15,0.8
10/12/22 0:30,0.8
10/12/22 0:45,0.8
10/12/22 1:00,0.8
10/12/22 1:15,0.8
10/12/22 1:30,0.72
10/12/22 1:45,0.72
10/12/22 2:00,0.72
10/12/22 2:15,0.72
10/12/22 2:30,0.72
10/12/22 2:45,0.8
10/12/22 3:00,0.8
10/12/22 3:15,0.72
10/12/22 3:30,0.72
10/12/22 3:45,0.8
10/12/22 4:00,0.72
10/12/22 4:15,0.72
10/12/22 4:30,0.8
10/12/22 4:45,0.8
10/12/22 5:00,0.72
10/12/22 5:15,0.72
10/12/22 5:30,0.72
10/12/22 5:45,0.72
10/12/22 6:00,0.72
10/12/22 6:15,0.72
10/12/22 6:30,0.8
10/12/22 6:45,0.8
10/12/22 7:00,0.8
10/12/22 7:15,0.8
10/12/22 7:30,0.8
10/12/22 7:45,0.8
10/12/22 8:00,0.8
10/12/22 8:15,0.8
10/12/22 8:30,0.8
10/12/22 8:45,0.8
10/12/22 9:00,0.8
10/12/22 9:15,0.8
10/12/22 9:30,0.8
10/12/22 9:45,0.8
10/12/22 10:00,0.8
10/12/22 10:15,0.8
10/12/22 10:30,0.8
10/12/22 10:45,0.8
10/12/22 11:00,0.8
10/12/22 11:15,0.8
10/12/22 11:30,0.8
10/12/22 11:45,0.8
10/12/22 12:00,0.8
10/12/22 12:15,0.8
10/12/22 12:30,0.8
10/12/22 12:45,0.8
10/12/22 13:00,0.8
10/12/22 13:15,0.88
10/12/22 13:30,0.8
10/12/22 13:45,0.88
10/12/22 14:00,0.8
10/12/22 14:15,0.8
10/12/22 14:30,0.8
10/12/22 14:45,0.8
10/12/22 15:00,0.8
10/12/22 15:15,0.8
10/12/22 15:30,0.8
10/12/22 15:45,0.8
10/12/22 16:00,0.89
10/12/22 16:15,0.81
10/12/22 16:30,0.88
10/12/22 16:45,0.88
10/12/22 17:00,0.8
10/12/22 17:15,0.8
10/12/22 17:30,0.88
10/12/22 17:45,0.8
10/12/22 18:00,0.8
10/12/22 18:15,0.88
10/12/22 18:30,0.8
10/12/22 18:45,0.8
10/12/22 19:00,0.88
10/12/22 19:15,0.88
10/12/22 19:30,0.88
10/12/22 19:45,0.88
10/12/22 20:00,0.88
10/12/22 20:15,0.88
10/12/22 20:30,0.88
10/12/22 20:45,0.88
10/12/22 21:00,0.88
10/12/22 21:15,0.8
10/12/22 21:30,0.8
10/12/22 21:45,0.8
10/12/22 22:00,0.88
10/12/22 22:15,0.88
10/12/22 22:30,0.88
10/12/22 22:45,0.8
10/12/22 23:00,0.8
10/12/22 23:15,0.8
10/12/22 23:30,0.8
10/12/22 23:45,0.8
10/13/22 0:00,0.8
10/13/22 0:15,0.8
10/13/22 0:30,0.8
10/13/22 0:45,0.8
10/13/22 1:00,0.8
10/13/22 1:15,0.8
10/13/22 1:30,0.8
10/13/22 1:45,0.8
10/13/22 2:00,0.8
10/13/22 2:15,0.8
10/13/22 2:30,0.8
10/13/22 2:45,0.8
10/13/22 3:00,0.8
10/13/22 3:15,0.8
10/13/22 3:30,0.8
10/13/22 3:45,0.8
10/13/22 4:00,0.8
10/13/22 4:15,0.88
10/13/22 4:30,0.8
10/13/22 4:45,0.8
10/13/22 5:00,0.8
10/13/22 5:15,0.8
10/13/22 5:30,0.8
10/13/22 5:45,0.8
10/13/22 6:00,0.8
10/13/22 6:15,0.8
10/13/22 6:30,0.8
10/13/22 6:45,0.8
10/13/22 7:00,0.8
10/13/22 7:15,0.8
10/13/22 10:00,0.8
10/13/22 10:15,0.8
10/13/22 10:30,0.8
10/13/22 10:45,0.8
10/13/22 11:00,0.8
10/13/22 11:15,0.8
10/13/22 11:30,0.8
10/13/22 11:45,0.8
10/13/22 12:00,0.8
10/13/22 12:15,0.8
10/13/22 12:30,0.8
10/13/22 12:45,0.8
10/13/22 13:00,0.8
10/13/22 13:15,0.8
10/13/22 13:30,0.8
10/13/22 13:45,0.8
10/13/22 14:00,0.8
10/13/22 14:15,0.8
10/13/22 14:30,0.88
10/13/22 14:45,0.8
10/13/22 15:00,0.8
10/13/22 15:15,0.8
10/13/22 15:30,0.8
10/13/22 15:45,0.8
10/13/22 16:00,0.8
10/13/22 16:15,0.8
10/13/22 16:30,0.8
10/13/22 16:45,0.8
10/13/22 17:00,0.88
10/13/22 17:15,0.8
10/13/22 17:30,0.88
10/13/22 17:45,0.88
10/13/22 18:00,0.88
10/13/22 18:15,0.88
10/13/22 18:30,0.8
10/13/22 18:45,0.8
10/13/22 19:00,0.88
10/13/22 19:15,0.88
10/13/22 19:30,0.88
10/13/22 19:45,0.88
10/13/22 20:00,0.88
10/13/22 20:15,0.88
10/13/22 20:30,0.88
10/13/22 20:45,0.88
10/13/22 21:00,0.88
10/13/22 21:15,0.88
10/13/22 21:30,0.88
10/13/22 21:45,0.88
10/13/22 22:00,0.8
10/13/22 22:15,0.88
10/13/22 22:30,0.88
10/13/22 22:45,0.88
10/13/22 23:00,0.88
10/13/22 23:15,0.88
10/13/22 23:30,0.88
10/13/22 23:45,0.88
10/14/22 0:00,0.88
10/14/22 0:15,0.88
10/14/22 0:30,0.88
10/14/22 0:45,0.88
10/14/22 1:00,0.88
10/14/22 1:15,0.88
10/14/22 1:30,0.88
10/14/22 1:45,0.88
10/14/22 2:00,0.88
10/14/22 2:15,0.8
10/14/22 2:30,0.8
10/14/22 2:45,0.88
10/14/22 3:00,0.88
10/14/22 3:15,0.88
10/14/22 3:30,0.88
10/14/22 3:45,0.88
10/14/22 4:00,0.88
10/14/22 4:15,0.88
10/14/22 4:30,0.88
10/14/22 4:45,0.88
10/14/22 5:00,0.88
10/14/22 5:15,0.88
10/14/22 5:30,0.8
10/14/22 5:45,0.88
10/14/22 6:00,0.88
10/14/22 6:15,0.88
10/14/22 6:30,0.88
10/14/22 6:45,0.88
10/14/22 7:00,0.88
10/14/22 7:15,0.88
10/14/22 7:30,0.88
10/14/22 7:45,0.88
10/14/22 8:00,0.88
10/14/22 8:15,0.88
10/14/22 8:30,0.88
10/14/22 8:45,0.88
10/14/22 9:30,0.88
10/14/22 9:45,0.88
10/14/22 10:00,0.88
10/14/22 10:15,0.88
10/14/22 10:30,0.88
10/14/22 10:45,0.88
10/14/22 11:00,0.88
10/14/22 11:15,0.88
10/14/22 11:30,0.88
10/14/22 11:45,0.88
10/14/22 12:00,0.88
10/14/22 12:15,0.88
10/14/22 12:30,0.88
10/14/22 12:45,0.88
10/14/22 13:00,0.88
10/14/22 13:15,0.88
10/14/22 13:30,0.88
10/14/22 13:45,0.88
10/14/22 14:00,0.89
10/14/22 14:15,0.89
10/14/22 14:30,0.89
10/14/22 14:45,0.89
10/14/22 15:00,0.89
10/14/22 15:15,0.89
10/14/22 15:30,0.89
10/14/22 15:45,0.89
10/14/22 16:00,0.89
10/14/22 16:15,0.89
10/14/22 16:30,0.89
10/14/22 16:45,0.89
10/14/22 17:00,0.89
10/14/22 17:15,0.89
10/14/22 17:30,0.89
10/14/22 17:45,0.89
10/14/22 18:00,0.89
10/14/22 18:15,0.89
10/14/22 18:30,0.89
10/14/22 18:45,0.89
10/14/22 19:00,0.89
10/14/22 19:15,0.88
10/14/22 19:30,0.88
10/14/22 19:45,0.88
10/14/22 20:00,0.88
10/14/22 20:15,0.88
10/14/22 20:30,0.88
10/14/22 20:45,0.88
10/14/22 21:00,0.88
10/14/22 21:15,0.88
10/14/22 21:30,0.88
10/14/22 21:45,0.88
10/14/22 22:00,0.88
10/14/22 22:15,0.88
10/14/22 22:30,0.88
10/14/22 22:45,0.88
10/14/22 23:00,0.88
10/14/22 23:15,0.88
10/14/22 23:30,0.88
10/14/22 23:45,0.88
10/15/22 0:00,0.88
10/15/22 0:15,0.88
10/15/22 0:30,0.88
10/15/22 0:45,0.88
10/15/22 1:00,0.88
10/15/22 1:15,0.88
10/15/22 1:30,0.88
10/15/22 1:45,0.88
10/15/22 2:00,0.88
10/15/22 2:15,0.88
10/15/22 2:30,0.88
10/15/22 2:45,0.88
10/15/22 3:00,0.88
10/15/22 3:15,0.88
10/15/22 3:30,0.88
10/15/22 3:45,0.88
10/15/22 4:00,0.88
10/15/22 4:15,0.88
10/15/22 4:30,0.88
10/15/22 4:45,0.97
10/15/22 5:00,0.88
10/15/22 5:15,0.88
10/15/22 5:30,0.88
10/15/22 5:45,0.96
10/15/22 6:00,0.96
10/15/22 6:15,0.96
10/15/22 6:30,0.96
10/15/22 6:45,0.96
10/15/22 7:00,0.96
10/15/22 7:15,0.96
10/15/22 7:30,0.96
10/15/22 7:45,0.88
10/15/22 8:00,0.88
10/15/22 8:15,0.88
10/15/22 8:30,0.88
10/15/22 8:45,0.96
10/15/22 9:00,0.96
10/15/22 9:15,0.96
10/15/22 9:30,0.96
10/15/22 9:45,0.96
10/15/22 10:00,0.96
10/15/22 10:15,0.97
10/15/22 10:30,0.97
10/15/22 10:45,0.97
10/15/22 11:00,0.97
10/15/22 11:15,0.97
10/15/22 11:30,0.97
10/15/22 11:45,0.97
10/15/22 12:00,0.97
10/15/22 12:15,0.97
10/15/22 12:30,0.97
10/15/22 12:45,1.05
10/15/22 13:00,0.97
10/15/22 13:15,0.97
10/15/22 13:30,1.05
10/15/22 13:45,1.05
10/15/22 14:00,1.05
10/15/22 14:15,1.05
10/15/22 14:30,1.05
10/15/22 14:45,1.05
10/15/22 15:00,1.05
10/15/22 15:15,1.05
10/15/22 15:30,1.05
10/15/22 15:45,1.05
10/15/22 16:00,1.05
10/15/22 16:15,1.05
10/15/22 16:30,1.05
10/15/22 16:45,1.05
10/15/22 17:00,1.05
10/15/22 17:15,1.13
10/15/22 17:30,1.13
10/15/22 17:45,1.13
10/15/22 18:00,1.13
10/15/22 18:15,1.13
10/15/22 18:30,1.13
10/15/22 18:45,1.13
10/15/22 19:00,1.13
10/15/22 19:15,1.21
10/15/22 19:30,1.21
10/15/22 19:45,1.21
10/15/22 20:00,1.21
10/15/22 20:15,1.21
10/15/22 20:30,1.21
10/15/22 20:45,1.21
10/15/22 21:00,1.21
10/15/22 21:15,1.29
10/15/22 21:30,1.21
10/15/22 21:45,1.29
10/15/22 22:00,1.29
10/15/22 22:15,1.29
10/15/22 22:30,1.29
10/15/22 22:45,1.29
10/15/22 23:00,1.29
10/15/22 23:15,1.29
10/15/22 23:30,1.37
10/15/22 23:45,1.45
10/16/22 0:00,1.53
10/16/22 0:15,1.62
10/16/22 0:30,1.7
10/16/22 0:45,1.7
10/16/22 1:00,1.7
10/16/22 1:15,1.78
10/16/22 1:30,1.78
10/16/22 1:45,1.78
10/16/22 2:00,1.86
10/16/22 2:15,1.78
10/16/22 2:30,1.78
10/16/22 2:45,1.78
10/16/22 3:00,1.7
10/16/22 3:15,1.7
10/16/22 3:30,1.7
10/16/22 3:45,1.69
10/16/22 4:00,1.69
10/16/22 4:15,1.69
10/16/22 4:30,1.69
10/16/22 4:45,1.61
10/16/22 5:00,1.69
10/16/22 5:15,1.61
10/16/22 5:30,1.61
10/16/22 5:45,1.61
10/16/22 6:00,1.61
10/16/22 6:15,1.53
10/16/22 6:30,1.61
10/16/22 6:45,1.61
10/16/22 7:00,1.53
10/16/22 7:15,1.53
10/16/22 7:30,1.53
10/16/22 7:45,1.53
10/16/22 8:00,1.53
10/16/22 8:15,1.53
10/16/22 8:30,1.53
10/16/22 8:45,1.53
10/16/22 9:00,1.62
10/16/22 9:15,1.53
10/16/22 9:30,1.62
10/16/22 9:45,1.62
10/16/22 10:00,1.7
10/16/22 10:15,1.7
10/16/22 10:30,1.86
10/16/22 10:45,1.94
10/16/22 11:00,2.02
10/16/22 11:15,2.1
10/16/22 11:30,2.1
10/16/22 11:45,2.18
10/16/22 12:00,2.18
10/16/22 12:15,2.27
10/16/22 12:30,2.27
10/16/22 12:45,2.35
10/16/22 13:00,2.43
10/16/22 13:15,2.43
10/16/22 13:30,2.43
10/16/22 13:45,2.43
10/16/22 14:00,2.43
10/16/22 14:15,2.35
10/16/22 14:30,2.35
10/16/22 14:45,2.27
10/16/22 15:00,2.27
10/16/22 15:15,2.35
10/16/22 15:30,2.19
10/16/22 15:45,2.19
10/16/22 16:00,2.27
10/16/22 16:15,2.19
10/16/22 16:30,2.19
10/16/22 16:45,2.27
10/16/22 17:00,2.35
10/16/22 17:15,2.51
10/16/22 17:30,2.76
10/16/22 17:45,2.76
10/16/22 18:00,2.84
10/16/22 18:15,2.84
10/16/22 18:30,2.76
10/16/22 18:45,2.67
10/16/22 19:00,2.68
10/16/22 19:15,2.76
10/16/22 19:30,2.59
10/16/22 19:45,2.67
10/16/22 20:00,2.67
10/16/22 20:15,2.59
10/16/22 20:30,2.59
10/16/22 20:45,2.59
10/16/22 21:00,2.51
10/16/22 21:15,2.51
10/16/22 21:30,2.51
10/16/22 21:45,2.43
10/16/22 22:00,2.51
10/16/22 22:15,2.43
10/16/22 22:30,2.35
10/16/22 22:45,2.35
10/16/22 23:00,2.43
10/16/22 23:15,2.35
10/16/22 23:30,2.35
10/16/22 23:45,2.35
10/17/22 0:00,2.35
10/17/22 0:15,2.27
10/17/22 0:30,2.18
10/17/22 0:45,2.27
10/17/22 1:00,2.27
10/17/22 1:15,2.18
10/17/22 1:30,2.18
10/17/22 1:45,2.1
10/17/22 2:00,2.18
10/17/22 2:15,2.27
10/17/22 2:30,2.18
10/17/22 2:45,2.1
10/17/22 3:00,2.18
10/17/22 3:15,2.1
10/17/22 3:30,2.1
10/17/22 3:45,2.1
10/17/22 4:00,2.1
10/17/22 4:15,2.02
10/17/22 4:30,2.02
10/17/22 4:45,2.02
10/17/22 5:00,2.02
10/17/22 5:15,1.94
10/17/22 5:30,1.94
10/17/22 5:45,2.02
10/17/22 6:00,1.94
10/17/22 6:15,2.02
10/17/22 6:30,2.02
10/17/22 6:45,2.02
10/17/22 7:00,2.02
10/17/22 7:15,2.1
10/17/22 7:30,2.27
10/17/22 7:45,2.35
10/17/22 8:00,2.51
10/17/22 8:15,2.51
10/17/22 8:30,2.51
10/17/22 8:45,2.51
10/17/22 9:00,2.43
10/17/22 9:15,2.51
10/17/22 9:30,2.43
10/17/22 9:45,2.51
10/17/22 10:00,2.51
10/17/22 10:15,2.51
10/17/22 10:30,2.43
10/17/22 10:45,2.51
10/17/22 11:00,2.43
10/17/22 11:15,2.51
10/17/22 11:30,2.67
10/17/22 11:45,2.76
10/17/22 12:00,2.76
10/17/22 12:15,2.76
10/17/22 12:30,2.76
10/17/22 12:45,2.76
10/17/22 13:00,2.84
10/17/22 13:15,2.68
10/17/22 13:30,2.68
10/17/22 13:45,2.68
10/17/22 14:00,2.6
10/17/22 14:15,2.68
10/17/22 14:30,2.6
10/17/22 14:45,2.6
10/17/22 15:00,2.6
10/17/22 15:15,2.52
10/17/22 15:30,2.52
10/17/22 15:45,2.52
10/17/22 16:00,2.52
10/17/22 16:15,2.52
10/17/22 16:30,2.52
10/17/22 16:45,2.52
10/17/22 17:00,2.52
10/17/22 17:15,2.52
10/17/22 17:30,2.44
10/17/22 17:45,2.44
10/17/22 18:00,2.52
10/17/22 18:15,2.44
10/17/22 18:30,2.44
10/17/22 18:45,2.44
10/17/22 19:00,2.44
10/17/22 19:15,2.44
10/17/22 19:30,2.43
10/17/22 19:45,2.35
10/17/22 20:00,2.35
10/17/22 20:15,2.35
10/17/22 20:30,2.35
10/17/22 20:45,2.35
10/17/22 21:00,2.35
10/17/22 21:15,2.35
10/17/22 21:30,2.35
10/17/22 21:45,2.35
10/17/22 22:00,2.35
10/17/22 22:15,2.27
10/17/22 22:30,2.35
10/17/22 22:45,2.27
10/17/22 23:00,2.27
10/17/22 23:15,2.27
10/17/22 23:30,2.27
10/17/22 23:45,2.27
10/18/22 0:00,2.27
10/18/22 0:15,2.27
10/18/22 0:30,2.27
10/18/22 0:45,2.27
10/18/22 1:00,2.27
10/18/22 1:15,2.27
10/18/22 1:30,2.27
10/18/22 1:45,2.27
10/18/22 2:00,2.27
10/18/22 2:15,2.27
10/18/22 2:30,2.27
10/18/22 2:45,2.27
10/18/22 3:00,2.35
10/18/22 3:15,2.27
10/18/22 3:30,2.27
10/18/22 3:45,2.35
10/18/22 4:00,2.27
10/18/22 4:15,2.27
10/18/22 4:30,2.27
10/18/22 4:45,2.35
10/18/22 5:00,2.35
10/18/22 5:15,2.35
10/18/22 5:30,2.35
10/18/22 5:45,2.35
10/18/22 6:00,2.27
10/18/22 6:15,2.35
10/18/22 6:30,2.35
10/18/22 6:45,2.35
10/18/22 7:00,2.35
10/18/22 7:15,2.35
10/18/22 7:30,2.35
10/18/22 7:45,2.27
10/18/22 8:00,2.35
10/18/22 8:15,2.35
10/18/22 8:30,2.35
10/18/22 8:45,2.35
10/18/22 9:00,2.35
10/18/22 9:15,2.35
10/18/22 9:30,2.35
10/18/22 9:45,2.35
10/18/22 10:00,2.35
10/18/22 10:15,2.35
10/18/22 10:30,2.35
10/18/22 10:45,2.35
10/18/22 11:00,2.35
10/18/22 11:15,2.43
10/18/22 11:30,2.35
10/18/22 11:45,2.35
10/18/22 12:00,2.43
10/18/22 12:15,2.35
10/18/22 12:30,2.35
10/18/22 12:45,2.35
10/18/22 13:00,2.35
10/18/22 13:15,2.35
10/18/22 13:30,2.35
10/18/22 13:45,2.27
10/18/22 14:00,2.27
10/18/22 14:15,2.27
10/18/22 14:30,2.27
10/18/22 14:45,2.27
10/18/22 15:00,2.27
10/18/22 15:15,2.27
10/18/22 15:30,2.19
10/18/22 15:45,2.27
10/18/22 16:00,2.27
10/18/22 16:15,2.27
10/18/22 16:30,2.19
10/18/22 16:45,2.19
10/18/22 17:00,2.19
10/18/22 17:15,2.19
10/18/22 17:30,2.27
10/18/22 17:45,2.19
10/18/22 18:00,2.19
10/18/22 18:15,2.19
10/18/22 18:30,2.19
10/18/22 18:45,2.27
10/18/22 19:00,2.27
10/18/22 19:15,2.27
10/18/22 19:30,2.27
10/18/22 19:45,2.27
10/18/22 20:00,2.27
10/18/22 20:15,2.27
10/18/22 20:30,2.27
10/18/22 20:45,2.35
10/18/22 21:00,2.27
10/18/22 21:15,2.35
10/18/22 21:30,2.35
10/18/22 21:45,2.35
10/18/22 22:00,2.43
10/18/22 22:15,2.35
10/18/22 22:30,2.43
10/18/22 22:45,2.43
10/18/22 23:00,2.43
10/18/22 23:15,2.43
10/18/22 23:30,2.43
10/18/22 23:45,2.43
10/19/22 0:00,2.51
10/19/22 0:15,2.51
10/19/22 0:30,2.43
10/19/22 0:45,2.43
10/19/22 1:00,2.51
10/19/22 1:15,2.43
10/19/22 1:30,2.51
10/19/22 1:45,2.43
10/19/22 2:00,2.51
10/19/22 2:15,2.43
10/19/22 2:30,2.51
10/19/22 2:45,2.51
10/19/22 3:00,2.43
10/19/22 3:15,2.43
10/19/22 3:30,2.43
10/19/22 3:45,2.43
10/19/22 4:00,2.35
10/19/22 4:15,2.35
10/19/22 4:30,2.35
10/19/22 4:45,2.35
10/19/22 5:00,2.35
10/19/22 5:15,2.35
10/19/22 5:30,2.27
10/19/22 5:45,2.27
10/19/22 6:00,2.19
10/19/22 6:15,2.19
10/19/22 6:30,2.19
10/19/22 6:45,2.19
10/19/22 7:00,2.19
10/19/22 7:15,2.19
10/19/22 7:30,2.19
10/19/22 7:45,2.19
10/19/22 8:00,2.19
10/19/22 8:15,2.11
10/19/22 8:30,2.11
10/19/22 8:45,2.11
10/19/22 9:00,2.11
10/19/22 9:15,2.11
10/19/22 9:30,2.11
10/19/22 9:45,2.11
10/19/22 10:00,2.11
10/19/22 10:15,2.03
10/19/22 10:30,2.03
10/19/22 10:45,2.03
10/19/22 11:00,2.03
10/19/22 11:15,2.03
10/19/22 11:30,2.03
10/19/22 11:45,2.03
10/19/22 12:00,1.95
10/19/22 12:15,2.03
10/19/22 12:30,1.95
10/19/22 12:45,1.87
10/19/22 13:00,1.87
10/19/22 13:15,1.87
10/19/22 13:30,1.87
10/19/22 13:45,1.87
10/19/22 14:00,1.87
10/19/22 14:15,1.79
10/19/22 14:30,1.79
10/19/22 14:45,1.79
10/19/22 15:00,1.79
10/19/22 15:15,1.79
10/19/22 15:30,1.71
10/19/22 15:45,1.71
10/19/22 16:00,1.71
10/19/22 16:15,1.79
10/19/22 16:30,1.71
10/19/22 16:45,1.71
10/19/22 17:00,1.71
10/19/22 17:15,1.79
10/19/22 17:30,1.79
10/19/22 17:45,1.79
10/19/22 18:00,1.79
10/19/22 18:15,1.79
10/19/22 18:30,1.79
10/19/22 18:45,1.78
10/19/22 19:00,1.78
10/19/22 19:15,1.7
10/19/22 19:30,1.7
10/19/22 19:45,1.78
10/19/22 20:00,1.7
10/19/22 20:15,1.7
10/19/22 20:30,1.78
10/19/22 20:45,1.7
10/19/22 21:00,1.78
10/19/22 21:15,1.78
10/19/22 21:30,1.78
10/19/22 21:45,1.78
10/19/22 22:00,1.78
10/19/22 22:15,1.78
10/19/22 22:30,1.78
10/19/22 22:45,1.78
10/19/22 23:00,1.78
10/19/22 23:15,1.78
10/19/22 23:30,1.78
10/19/22 23:45,1.78
10/20/22 0:00,1.78
10/20/22 0:15,1.78
10/20/22 0:30,1.78
10/20/22 0:45,1.78
10/20/22 1:00,1.78
10/20/22 1:15,1.78
10/20/22 1:30,1.78
10/20/22 1:45,1.78
10/20/22 2:00,1.78
10/20/22 2:15,1.78
10/20/22 2:30,1.78
10/20/22 2:45,1.78
10/20/22 3:00,1.78
10/20/22 3:15,1.78
10/20/22 3:30,1.78
10/20/22 3:45,1.78
10/20/22 4:00,1.78
10/20/22 4:15,1.78
10/20/22 4:30,1.78
10/20/22 4:45,1.78
10/20/22 5:00,1.78
10/20/22 5:15,1.78
10/20/22 5:30,1.78
10/20/22 5:45,1.78
10/20/22 6:00,1.78
10/20/22 6:15,1.78
10/20/22 6:30,1.7
10/20/22 6:45,1.78
10/20/22 7:00,1.7
10/20/22 7:15,1.78
10/20/22 7:30,1.78
10/20/22 7:45,1.78
10/20/22 8:00,1.78
10/20/22 8:15,1.7
10/20/22 8:30,1.78
10/20/22 8:45,1.78
10/20/22 9:00,1.78
10/20/22 9:15,1.78
10/20/22 9:30,1.7
10/20/22 9:45,1.7
10/20/22 10:00,1.78
10/20/22 10:15,1.7
10/20/22 10:30,1.7
10/20/22 10:45,1.78
10/20/22 11:00,1.78
10/20/22 11:15,1.7
10/20/22 11:30,1.78
10/20/22 11:45,1.78
10/20/22 12:00,1.78
10/20/22 12:15,1.78
10/20/22 12:30,1.78
10/20/22 12:45,1.78
10/20/22 13:00,1.78
10/20/22 13:15,1.86
10/20/22 13:30,1.86
10/20/22 13:45,1.94
10/20/22 14:00,2.02
10/20/22 14:15,2.02
10/20/22 14:30,2.1
10/20/22 14:45,2.1
10/20/22 15:00,2.18
10/20/22 15:15,2.18
10/20/22 15:30,2.26
10/20/22 15:45,2.26
10/20/22 16:00,2.26
10/20/22 16:15,2.34
10/20/22 16:30,2.34
10/20/22 16:45,2.34
10/20/22 17:00,2.34
10/20/22 17:15,2.43
10/20/22 17:30,2.43
10/20/22 17:45,2.43
10/20/22 18:00,2.43
10/20/22 18:15,2.42
10/20/22 18:30,2.42
10/20/22 18:45,2.42
10/20/22 19:00,2.42
10/20/22 19:15,2.42
10/20/22 19:30,2.42
10/20/22 19:45,2.42
10/20/22 20:00,2.5
10/20/22 20:15,2.42
10/20/22 20:30,2.5
10/20/22 20:45,2.42
10/20/22 21:00,2.5
10/20/22 21:15,2.5
10/20/22 21:30,2.5
10/20/22 21:45,2.5
10/20/22 22:00,2.5
10/20/22 22:15,2.5
10/20/22 22:30,2.5
10/20/22 22:45,2.5
10/20/22 23:00,2.5
10/20/22 23:15,2.5
10/20/22 23:30,2.5
10/20/22 23:45,2.5
10/21/22 0:00,2.42
10/21/22 0:15,2.42
10/21/22 0:30,2.42
10/21/22 0:45,2.42
10/21/22 1:00,2.42
10/21/22 1:15,2.42
10/21/22 1:30,2.42
10/21/22 1:45,2.42
10/21/22 2:00,2.42
10/21/22 2:15,2.42
10/21/22 2:30,2.42
10/21/22 2:45,2.42
10/21/22 3:00,2.42
10/21/22 3:15,2.42
10/21/22 3:30,2.42
10/21/22 3:45,2.42
10/21/22 4:00,2.42
10/21/22 4:15,2.42
10/21/22 4:30,2.42
10/21/22 4:45,2.42
10/21/22 5:00,2.34
10/21/22 5:15,2.42
10/21/22 5:30,2.34
10/21/22 5:45,2.34
10/21/22 6:00,2.33
10/21/22 6:15,2.33
10/21/22 6:30,2.33
10/21/22 6:45,2.33
10/21/22 7:00,2.33
10/21/22 7:15,2.25
10/21/22 7:30,2.25
10/21/22 7:45,2.25
10/21/22 8:00,2.25
10/21/22 8:15,2.25
10/21/22 8:30,2.25
10/21/22 8:45,2.25
10/21/22 9:00,2.25
10/21/22 9:15,2.25
10/21/22 9:30,2.25
10/21/22 9:45,2.25
10/21/22 10:00,2.25
10/21/22 10:15,2.17
10/21/22 10:30,2.17
10/21/22 10:45,2.17
10/21/22 11:00,2.18
10/21/22 11:15,2.18
10/21/22 11:30,2.18
10/21/22 11:45,2.18
10/21/22 12:00,2.1
10/21/22 12:15,2.1
10/21/22 12:30,2.18
10/21/22 12:45,2.1
10/21/22 13:00,2.1
10/21/22 13:15,2.1
10/21/22 13:30,2.1
10/21/22 13:45,2.1
10/21/22 14:00,2.1
10/21/22 14:15,2.1
10/21/22 14:30,2.1
10/21/22 14:45,2.1
10/21/22 15:00,2.1
10/21/22 15:15,2.02
10/21/22 15:30,2.02
10/21/22 15:45,2.02
10/21/22 16:00,2.02
10/21/22 16:15,2.02
10/21/22 16:30,2.02
10/21/22 16:45,2.02
10/21/22 17:00,2.01
10/21/22 17:15,2.01
10/21/22 17:30,1.93
10/21/22 17:45,1.93
10/21/22 18:00,1.93
10/21/22 18:15,1.93
