# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2022-08-02T09:30:00Z,2022-08-02 00:30:00,4.04300342360849,Working,50,"ESTIMATED"
2022-08-02T09:45:00Z,2022-08-02 00:45:00,3.86227347696082,Working,50,"ESTIMATED"
2022-08-02T10:00:00Z,2022-08-02 01:00:00,4.21554092740435,Working,50,"ESTIMATED"
2022-08-02T10:15:00Z,2022-08-02 01:15:00,4.07425312725722,Working,50,"ESTIMATED"
2022-08-02T10:30:00Z,2022-08-02 01:30:00,4.04899516724144,Working,50,"ESTIMATED"
2022-08-02T10:45:00Z,2022-08-02 01:45:00,4.13435116718187,Working,50,"ESTIMATED"
2022-08-02T11:00:00Z,2022-08-02 02:00:00,4.16488542224765,Working,50,"ESTIMATED"
2022-08-02T11:15:00Z,2022-08-02 02:15:00,3.98732590860854,Working,50,"ESTIMATED"
2022-08-02T11:30:00Z,2022-08-02 02:30:00,4.03809185739571,Working,50,"ESTIMATED"
2022-08-02T11:45:00Z,2022-08-02 02:45:00,4.09283596025213,Working,50,"ESTIMATED"
2022-08-02T12:00:00Z,2022-08-02 03:00:00,4.02860529648264,Working,50,"ESTIMATED"
2022-08-02T12:15:00Z,2022-08-02 03:15:00,4.09396334909742,Working,50,"ESTIMATED"
2022-08-02T12:30:00Z,2022-08-02 03:30:00,4.13718195207188,Working,50,"ESTIMATED"
2022-08-02T12:45:00Z,2022-08-02 03:45:00,4.02958691989494,Working,50,"ESTIMATED"
2022-08-02T13:00:00Z,2022-08-02 04:00:00,4.11238173283615,Working,50,"ESTIMATED"
2022-08-02T13:15:00Z,2022-08-02 04:15:00,3.88926645476606,Working,50,"ESTIMATED"
2022-08-02T13:30:00Z,2022-08-02 04:30:00,3.8169297883605,Working,50,"ESTIMATED"
2022-08-02T13:45:00Z,2022-08-02 04:45:00,4.05985036305482,Working,50,"ESTIMATED"
2022-08-02T14:00:00Z,2022-08-02 05:00:00,3.98247391093297,Working,50,"ESTIMATED"
2022-08-02T14:15:00Z,2022-08-02 05:15:00,3.71938459373132,Working,50,"ESTIMATED"
2022-08-02T14:30:00Z,2022-08-02 05:30:00,4.01921145038062,Working,50,"ESTIMATED"
2022-08-02T14:45:00Z,2022-08-02 05:45:00,3.58345067977668,Working,50,"ESTIMATED"
2022-08-02T15:00:00Z,2022-08-02 06:00:00,3.71348093026063,Working,50,"ESTIMATED"
2022-08-02T15:15:00Z,2022-08-02 06:15:00,3.57688538514057,Working,50,"ESTIMATED"
2022-08-02T15:30:00Z,2022-08-02 06:30:00,3.43802500247439,Working,50,"ESTIMATED"
2022-08-02T15:45:00Z,2022-08-02 06:45:00,3.58681682941405,Working,50,"ESTIMATED"
2022-08-02T16:00:00Z,2022-08-02 07:00:00,3.44698950233474,Working,50,"ESTIMATED"
2022-08-02T16:15:00Z,2022-08-02 07:15:00,3.51249266212273,Working,50,"ESTIMATED"
2022-08-02T16:30:00Z,2022-08-02 07:30:00,3.36928616882332,Working,50,"ESTIMATED"
2022-08-02T16:45:00Z,2022-08-02 07:45:00,3.38488030998156,Working,50,"ESTIMATED"
2022-08-02T17:00:00Z,2022-08-02 08:00:00,3.34952228298156,Working,50,"ESTIMATED"
2022-08-02T17:15:00Z,2022-08-02 08:15:00,3.24355845284424,Working,50,"ESTIMATED"
2022-08-02T17:30:00Z,2022-08-02 08:30:00,2.84595916338968,Working,50,"ESTIMATED"
2022-08-02T17:45:00Z,2022-08-02 08:45:00,2.77877966760887,Working,50,"ESTIMATED"
2022-08-02T18:00:00Z,2022-08-02 09:00:00,2.5782335333571,Working,50,"ESTIMATED"
2022-08-02T18:15:00Z,2022-08-02 09:15:00,2.49736414369555,Working,50,"ESTIMATED"
2022-08-02T18:30:00Z,2022-08-02 09:30:00,1.69335967664809,Working,50,"ESTIMATED"
2022-08-02T18:45:00Z,2022-08-02 09:45:00,2.13403756322338,Working,50,"ESTIMATED"
2022-08-02T19:00:00Z,2022-08-02 10:00:00,1.91275883738734,Working,50,"ESTIMATED"
2022-08-02T19:15:00Z,2022-08-02 10:15:00,1.4207556107768,Working,50,"ESTIMATED"
2022-08-02T19:30:00Z,2022-08-02 10:30:00,1.35692843105509,Working,50,"ESTIMATED"
2022-08-02T19:45:00Z,2022-08-02 10:45:00,1.07177094800339,Working,50,"ESTIMATED"
2022-08-02T20:00:00Z,2022-08-02 11:00:00,0.8885145431829,Working,50,"ESTIMATED"
2022-08-02T20:15:00Z,2022-08-02 11:15:00,0.723729607920227,Working,50,"ESTIMATED"
2022-08-02T20:30:00Z,2022-08-02 11:30:00,0.759053466172115,Working,50,"ESTIMATED"
2022-08-02T20:45:00Z,2022-08-02 11:45:00,0.632322923939052,Working,50,"ESTIMATED"
2022-08-02T21:00:00Z,2022-08-02 12:00:00,0.688954818174385,Working,50,"ESTIMATED"
2022-08-02T21:15:00Z,2022-08-02 12:15:00,0.634148282701397,Working,50,"ESTIMATED"
2022-08-02T21:30:00Z,2022-08-02 12:30:00,0.672337629462142,Working,50,"ESTIMATED"
2022-08-02T21:45:00Z,2022-08-02 12:45:00,0.527047092111038,Working,50,"ESTIMATED"
2022-08-02T22:00:00Z,2022-08-02 13:00:00,0.505329717117419,Working,50,"ESTIMATED"
2022-08-02T22:15:00Z,2022-08-02 13:15:00,0.481375624618265,Working,50,"ESTIMATED"
2022-08-02T22:30:00Z,2022-08-02 13:30:00,0.465880547281717,Working,50,"ESTIMATED"
2022-08-02T22:45:00Z,2022-08-02 13:45:00,0.438882584753878,Working,50,"ESTIMATED"
2022-08-02T23:00:00Z,2022-08-02 14:00:00,0.369467492816825,Working,50,"ESTIMATED"
2022-08-02T23:15:00Z,2022-08-02 14:15:00,0.341291888783224,Working,50,"ESTIMATED"
2022-08-02T23:30:00Z,2022-08-02 14:30:00,0.29248208541529,Working,50,"ESTIMATED"
2022-08-02T23:45:00Z,2022-08-02 14:45:00,0.250259210573041,Working,50,"ESTIMATED"
2022-08-03T00:00:00Z,2022-08-02 15:00:00,0.240425721563237,Working,50,"ESTIMATED"
2022-08-03T00:15:00Z,2022-08-02 15:15:00,0.275733111141013,Working,50,"ESTIMATED"
2022-08-03T00:30:00Z,2022-08-02 15:30:00,0.22998958614956,Working,50,"ESTIMATED"
2022-08-03T00:45:00Z,2022-08-02 15:45:00,0.280771169607136,Working,50,"ESTIMATED"
2022-08-03T01:00:00Z,2022-08-02 16:00:00,0.240840034786299,Working,50,"ESTIMATED"
2022-08-03T01:15:00Z,2022-08-02 16:15:00,0.266287769174197,Working,50,"ESTIMATED"
2022-08-03T01:30:00Z,2022-08-02 16:30:00,0.204826008585052,Working,50,"ESTIMATED"
2022-08-03T01:45:00Z,2022-08-02 16:45:00,0.199784566431888,Working,50,"ESTIMATED"
2022-08-03T02:00:00Z,2022-08-02 17:00:00,0.274956788129097,Working,50,"ESTIMATED"
2022-08-03T02:15:00Z,2022-08-02 17:15:00,0.205186605184979,Working,50,"ESTIMATED"
2022-08-03T02:30:00Z,2022-08-02 17:30:00,0.19931333219679,Working,50,"ESTIMATED"
2022-08-03T02:45:00Z,2022-08-02 17:45:00,0.144692506172124,Working,50,"ESTIMATED"
2022-08-03T03:00:00Z,2022-08-02 18:00:00,0.243711928623066,Working,50,"ESTIMATED"
2022-08-03T03:15:00Z,2022-08-02 18:15:00,0.152841771884413,Working,50,"ESTIMATED"
2022-08-03T03:30:00Z,2022-08-02 18:30:00,0.261168014438536,Working,50,"ESTIMATED"
2022-08-03T03:45:00Z,2022-08-02 18:45:00,0.194647539880573,Working,50,"ESTIMATED"
2022-08-03T04:00:00Z,2022-08-02 19:00:00,0.264609527845805,Working,50,"ESTIMATED"
2022-08-03T04:15:00Z,2022-08-02 19:15:00,0.236739914556923,Working,50,"ESTIMATED"
2022-08-03T04:30:00Z,2022-08-02 19:30:00,0.225281897380766,Working,50,"ESTIMATED"
2022-08-03T04:45:00Z,2022-08-02 19:45:00,0.238047108850746,Working,50,"ESTIMATED"
2022-08-03T05:00:00Z,2022-08-02 20:00:00,0.246664021222979,Working,50,"ESTIMATED"
2022-08-03T05:15:00Z,2022-08-02 20:15:00,0.261999604606733,Working,50,"ESTIMATED"
2022-08-03T05:30:00Z,2022-08-02 20:30:00,0.332711275509775,Working,50,"ESTIMATED"
2022-08-03T05:45:00Z,2022-08-02 20:45:00,0.381148608350391,Working,50,"ESTIMATED"
2022-08-03T06:00:00Z,2022-08-02 21:00:00,0.353831939920572,Working,50,"ESTIMATED"
2022-08-03T06:15:00Z,2022-08-02 21:15:00,0.381006488934893,Working,50,"ESTIMATED"
2022-08-03T06:30:00Z,2022-08-02 21:30:00,0.508297948147326,Working,50,"ESTIMATED"
2022-08-03T06:45:00Z,2022-08-02 21:45:00,0.416500162492994,Working,50,"ESTIMATED"
2022-08-03T07:00:00Z,2022-08-02 22:00:00,0.634002053844478,Working,50,"ESTIMATED"
2022-08-03T07:15:00Z,2022-08-02 22:15:00,0.478365983067171,Working,50,"ESTIMATED"
2022-08-03T07:30:00Z,2022-08-02 22:30:00,0.519854611947669,Working,50,"ESTIMATED"
2022-08-03T07:45:00Z,2022-08-02 22:45:00,0.639717184772366,Working,50,"ESTIMATED"
2022-08-03T08:00:00Z,2022-08-02 23:00:00,0.609551017430272,Working,50,"ESTIMATED"
2022-08-03T08:15:00Z,2022-08-02 23:15:00,0.660837989665431,Working,50,"ESTIMATED"
2022-08-03T08:30:00Z,2022-08-02 23:30:00,0.725907458778398,Working,50,"ESTIMATED"
2022-08-03T08:45:00Z,2022-08-02 23:45:00,0.782595514705854,Working,50,"ESTIMATED"
2022-08-03T09:00:00Z,2022-08-03 00:00:00,1.03355790154686,Working,50,"ESTIMATED"
2022-08-03T09:15:00Z,2022-08-03 00:15:00,0.810349883720451,Working,50,"ESTIMATED"
2022-08-03T09:30:00Z,2022-08-03 00:30:00,0.98100456426462,Working,50,"ESTIMATED"
2022-08-03T09:45:00Z,2022-08-03 00:45:00,0.96826082150343,Working,50,"ESTIMATED"
2022-08-03T10:00:00Z,2022-08-03 01:00:00,1.14363886615128,Working,50,"ESTIMATED"
2022-08-03T10:15:00Z,2022-08-03 01:15:00,0.955995708171031,Working,50,"ESTIMATED"
2022-08-03T10:30:00Z,2022-08-03 01:30:00,0.923011408989686,Working,50,"ESTIMATED"
2022-08-03T10:45:00Z,2022-08-03 01:45:00,1.29387728105064,Working,50,"ESTIMATED"
2022-08-03T11:00:00Z,2022-08-03 02:00:00,1.03907413096759,Working,50,"ESTIMATED"
2022-08-03T11:15:00Z,2022-08-03 02:15:00,0.912485428110569,Working,50,"ESTIMATED"
2022-08-03T11:30:00Z,2022-08-03 02:30:00,0.893902522299474,Working,50,"ESTIMATED"
2022-08-03T11:45:00Z,2022-08-03 02:45:00,1.16835853557698,Working,50,"ESTIMATED"
2022-08-03T12:00:00Z,2022-08-03 03:00:00,1.06340080102517,Working,50,"ESTIMATED"
2022-08-03T12:15:00Z,2022-08-03 03:15:00,0.85139301342443,Working,50,"ESTIMATED"
2022-08-03T12:30:00Z,2022-08-03 03:30:00,1.17558120541475,Working,50,"ESTIMATED"
2022-08-03T12:45:00Z,2022-08-03 03:45:00,1.0999305951085,Working,50,"ESTIMATED"
2022-08-03T13:00:00Z,2022-08-03 04:00:00,1.5746255369082,Working,50,"ESTIMATED"
2022-08-03T13:15:00Z,2022-08-03 04:15:00,1.35936992569813,Working,50,"ESTIMATED"
2022-08-03T13:30:00Z,2022-08-03 04:30:00,0.876854925630835,Working,50,"ESTIMATED"
2022-08-03T13:45:00Z,2022-08-03 04:45:00,1.25928962741969,Working,50,"ESTIMATED"
2022-08-03T14:00:00Z,2022-08-03 05:00:00,1.12448058420385,Working,50,"ESTIMATED"
2022-08-03T14:15:00Z,2022-08-03 05:15:00,1.29143370831563,Working,50,"ESTIMATED"
2022-08-03T14:30:00Z,2022-08-03 05:30:00,0.919891355059136,Working,50,"ESTIMATED"
2022-08-03T14:45:00Z,2022-08-03 05:45:00,1.0467627123425,Working,50,"ESTIMATED"
2022-08-03T15:00:00Z,2022-08-03 06:00:00,0.915691354418163,Working,50,"ESTIMATED"
2022-08-03T15:15:00Z,2022-08-03 06:15:00,1.06913868122765,Working,50,"ESTIMATED"
2022-08-03T15:30:00Z,2022-08-03 06:30:00,1.07367520336111,Working,50,"ESTIMATED"
2022-08-03T15:45:00Z,2022-08-03 06:45:00,1.41190647408538,Working,50,"ESTIMATED"
2022-08-03T16:00:00Z,2022-08-03 07:00:00,0.977526304753612,Working,50,"ESTIMATED"
2022-08-03T16:15:00Z,2022-08-03 07:15:00,1.07686158469862,Working,50,"ESTIMATED"
2022-08-03T16:30:00Z,2022-08-03 07:30:00,0.800820588464882,Working,50,"ESTIMATED"
2022-08-03T16:45:00Z,2022-08-03 07:45:00,0.847883972475734,Working,50,"ESTIMATED"
2022-08-03T17:00:00Z,2022-08-03 08:00:00,0.863931870433825,Working,50,"ESTIMATED"
2022-08-03T17:15:00Z,2022-08-03 08:15:00,0.85152054125664,Working,50,"ESTIMATED"
2022-08-03T17:30:00Z,2022-08-03 08:30:00,0.849061277027256,Working,50,"ESTIMATED"
2022-08-03T17:45:00Z,2022-08-03 08:45:00,0.753624404654558,Working,50,"ESTIMATED"
2022-08-03T18:00:00Z,2022-08-03 09:00:00,0.757310278981461,Working,50,"ESTIMATED"
2022-08-03T18:15:00Z,2022-08-03 09:15:00,0.687949131996796,Working,50,"ESTIMATED"
2022-08-03T18:30:00Z,2022-08-03 09:30:00,0.694545531771241,Working,50,"ESTIMATED"
2022-08-03T18:45:00Z,2022-08-03 09:45:00,0.718917903729991,Working,50,"ESTIMATED"
2022-08-03T19:00:00Z,2022-08-03 10:00:00,0.550926912413215,Working,50,"ESTIMATED"
2022-08-03T19:15:00Z,2022-08-03 10:15:00,0.498945045289124,Working,50,"ESTIMATED"
2022-08-03T19:30:00Z,2022-08-03 10:30:00,0.488711345179946,Working,50,"ESTIMATED"
2022-08-03T19:45:00Z,2022-08-03 10:45:00,0.426791704589736,Working,50,"ESTIMATED"
2022-08-03T20:00:00Z,2022-08-03 11:00:00,0.395760673954473,Working,50,"ESTIMATED"
2022-08-03T20:15:00Z,2022-08-03 11:15:00,0.343241632814088,Working,50,"ESTIMATED"
2022-08-03T20:30:00Z,2022-08-03 11:30:00,0.304714803883488,Working,50,"ESTIMATED"
2022-08-03T20:45:00Z,2022-08-03 11:45:00,0.275540224906823,Working,50,"ESTIMATED"
2022-08-03T21:00:00Z,2022-08-03 12:00:00,0.225901320361498,Working,50,"ESTIMATED"
2022-08-03T21:15:00Z,2022-08-03 12:15:00,0.202158363188855,Working,50,"ESTIMATED"
2022-08-03T21:30:00Z,2022-08-03 12:30:00,0.154243122581283,Working,50,"ESTIMATED"
2022-08-03T21:45:00Z,2022-08-03 12:45:00,0.194442152206438,Working,50,"ESTIMATED"
2022-08-03T22:00:00Z,2022-08-03 13:00:00,0.150540148831539,Working,50,"ESTIMATED"
2022-08-03T22:15:00Z,2022-08-03 13:15:00,0.128680162461473,Working,50,"ESTIMATED"
2022-08-03T22:30:00Z,2022-08-03 13:30:00,0.110985964767221,Working,50,"ESTIMATED"
2022-08-03T22:45:00Z,2022-08-03 13:45:00,0.112835052134791,Working,50,"ESTIMATED"
2022-08-03T23:00:00Z,2022-08-03 14:00:00,0.0909097446475668,Working,50,"ESTIMATED"
2022-08-03T23:15:00Z,2022-08-03 14:15:00,0.0902594759674118,Working,50,"ESTIMATED"
2022-08-03T23:30:00Z,2022-08-03 14:30:00,0.087344972394852,Working,50,"ESTIMATED"
2022-08-03T23:45:00Z,2022-08-03 14:45:00,0.0827027958305151,Working,50,"ESTIMATED"
2022-08-04T00:00:00Z,2022-08-03 15:00:00,0.0596725179319208,Working,50,"ESTIMATED"
2022-08-04T00:15:00Z,2022-08-03 15:15:00,0.055651124162133,Working,50,"ESTIMATED"
2022-08-04T00:30:00Z,2022-08-03 15:30:00,0.0570429251996363,Working,50,"ESTIMATED"
2022-08-04T00:45:00Z,2022-08-03 15:45:00,0.0480970260246748,Working,50,"ESTIMATED"
2022-08-04T01:00:00Z,2022-08-03 16:00:00,0.0537065174788934,Working,50,"ESTIMATED"
2022-08-04T01:15:00Z,2022-08-03 16:15:00,0.0408586916045377,Working,50,"ESTIMATED"
2022-08-04T01:30:00Z,2022-08-03 16:30:00,0.0397157826614369,Working,50,"ESTIMATED"
2022-08-04T01:45:00Z,2022-08-03 16:45:00,0.0404105524697155,Working,50,"ESTIMATED"
2022-08-04T02:00:00Z,2022-08-03 17:00:00,0.0386663686932878,Working,50,"ESTIMATED"
2022-08-04T02:30:00Z,2022-08-03 17:30:00,0.0303733958199336,Working,50,"ESTIMATED"
2022-08-04T02:45:00Z,2022-08-03 17:45:00,0.0308010278038761,Working,50,"ESTIMATED"
2022-08-04T03:30:00Z,2022-08-03 18:30:00,0.0365005294431624,Working,50,"ESTIMATED"
2022-08-04T03:45:00Z,2022-08-03 18:45:00,0.0300693901728993,Working,50,"ESTIMATED"
2022-08-04T04:00:00Z,2022-08-03 19:00:00,0.0343147233065248,Working,50,"ESTIMATED"
2022-08-04T04:15:00Z,2022-08-03 19:15:00,0.0464718586335321,Working,50,"ESTIMATED"
2022-08-04T04:30:00Z,2022-08-03 19:30:00,0.0370961850134172,Working,50,"ESTIMATED"
2022-08-04T04:45:00Z,2022-08-03 19:45:00,0.0436982486213118,Working,50,"ESTIMATED"
2022-08-04T05:00:00Z,2022-08-03 20:00:00,0.0488137572087864,Working,50,"ESTIMATED"
2022-08-04T05:15:00Z,2022-08-03 20:15:00,0.0478034238680167,Working,50,"ESTIMATED"
2022-08-04T05:30:00Z,2022-08-03 20:30:00,0.0599421315662482,Working,50,"ESTIMATED"
2022-08-04T05:45:00Z,2022-08-03 20:45:00,0.066582534016587,Working,50,"ESTIMATED"
2022-08-04T06:00:00Z,2022-08-03 21:00:00,0.0656847575266111,Working,50,"ESTIMATED"
2022-08-04T06:15:00Z,2022-08-03 21:15:00,0.0671945987750112,Working,50,"ESTIMATED"
2022-08-04T06:30:00Z,2022-08-03 21:30:00,0.0683061007966573,Working,50,"ESTIMATED"
2022-08-04T06:45:00Z,2022-08-03 21:45:00,0.106064453174806,Working,50,"ESTIMATED"
2022-08-04T07:00:00Z,2022-08-03 22:00:00,0.109807444661031,Working,50,"ESTIMATED"
2022-08-04T07:15:00Z,2022-08-03 22:15:00,0.113524244230611,Working,50,"ESTIMATED"
2022-08-04T07:30:00Z,2022-08-03 22:30:00,0.118295719092413,Working,50,"ESTIMATED"
2022-08-04T07:45:00Z,2022-08-03 22:45:00,0.098734045155925,Working,50,"ESTIMATED"
2022-08-04T08:00:00Z,2022-08-03 23:00:00,0.122683998829795,Working,50,"ESTIMATED"
2022-08-04T08:15:00Z,2022-08-03 23:15:00,0.138540705646788,Working,50,"ESTIMATED"
2022-08-04T08:30:00Z,2022-08-03 23:30:00,0.154871583289897,Working,50,"ESTIMATED"
2022-08-04T08:45:00Z,2022-08-03 23:45:00,0.165856438294191,Working,50,"ESTIMATED"
2022-08-04T09:00:00Z,2022-08-04 00:00:00,0.117603582847598,Working,50,"ESTIMATED"
2022-08-04T09:15:00Z,2022-08-04 00:15:00,0.171055517374945,Working,50,"ESTIMATED"
2022-08-04T09:30:00Z,2022-08-04 00:30:00,0.177919279239247,Working,50,"ESTIMATED"
2022-08-04T09:45:00Z,2022-08-04 00:45:00,0.148802169279964,Working,50,"ESTIMATED"
2022-08-04T10:00:00Z,2022-08-04 01:00:00,0.154389975799089,Working,50,"ESTIMATED"
2022-08-04T10:15:00Z,2022-08-04 01:15:00,0.117247305830114,Working,50,"ESTIMATED"
2022-08-04T10:30:00Z,2022-08-04 01:30:00,0.154288034381741,Working,50,"ESTIMATED"
2022-08-04T10:45:00Z,2022-08-04 01:45:00,0.154955688696786,Working,50,"ESTIMATED"
2022-08-04T11:00:00Z,2022-08-04 02:00:00,0.174722499658857,Working,50,"ESTIMATED"
2022-08-04T11:15:00Z,2022-08-04 02:15:00,0.172677000831728,Working,50,"ESTIMATED"
2022-08-04T11:30:00Z,2022-08-04 02:30:00,0.190463037398067,Working,50,"ESTIMATED"
2022-08-04T11:45:00Z,2022-08-04 02:45:00,0.265135253322747,Working,50,"ESTIMATED"
2022-08-04T12:00:00Z,2022-08-04 03:00:00,0.227136609420642,Working,50,"ESTIMATED"
2022-08-04T12:15:00Z,2022-08-04 03:15:00,0.241154210119278,Working,50,"ESTIMATED"
2022-08-04T12:30:00Z,2022-08-04 03:30:00,0.213994265214335,Working,50,"ESTIMATED"
2022-08-04T12:45:00Z,2022-08-04 03:45:00,0.245918826950753,Working,50,"ESTIMATED"
2022-08-04T13:00:00Z,2022-08-04 04:00:00,0.284500865570219,Working,50,"ESTIMATED"
2022-08-04T13:15:00Z,2022-08-04 04:15:00,0.283921289049485,Working,50,"ESTIMATED"
2022-08-04T13:30:00Z,2022-08-04 04:30:00,0.340730800281889,Working,50,"ESTIMATED"
2022-08-04T13:45:00Z,2022-08-04 04:45:00,0.303915546003652,Working,50,"ESTIMATED"
2022-08-04T14:00:00Z,2022-08-04 05:00:00,0.335088590948159,Working,50,"ESTIMATED"
2022-08-04T14:15:00Z,2022-08-04 05:15:00,0.356050126567179,Working,50,"ESTIMATED"
2022-08-04T14:30:00Z,2022-08-04 05:30:00,0.312392151681088,Working,50,"ESTIMATED"
2022-08-04T14:45:00Z,2022-08-04 05:45:00,0.365500286627912,Working,50,"ESTIMATED"
2022-08-04T15:00:00Z,2022-08-04 06:00:00,0.357255060148082,Working,50,"ESTIMATED"
2022-08-04T15:15:00Z,2022-08-04 06:15:00,0.426254964682627,Working,50,"ESTIMATED"
2022-08-04T15:30:00Z,2022-08-04 06:30:00,0.419047970984399,Working,50,"ESTIMATED"
2022-08-04T15:45:00Z,2022-08-04 06:45:00,0.372823448415247,Working,50,"ESTIMATED"
2022-08-04T16:00:00Z,2022-08-04 07:00:00,0.38593206913589,Working,50,"ESTIMATED"
2022-08-04T16:15:00Z,2022-08-04 07:15:00,0.361090917486626,Working,50,"ESTIMATED"
2022-08-04T16:30:00Z,2022-08-04 07:30:00,0.378709806732104,Working,50,"ESTIMATED"
2022-08-04T16:45:00Z,2022-08-04 07:45:00,0.387145332348029,Working,50,"ESTIMATED"
2022-08-04T17:00:00Z,2022-08-04 08:00:00,0.3485651245224,Working,50,"ESTIMATED"
2022-08-04T17:15:00Z,2022-08-04 08:15:00,0.366322201567437,Working,50,"ESTIMATED"
2022-08-04T17:30:00Z,2022-08-04 08:30:00,0.3156515649063,Working,50,"ESTIMATED"
2022-08-04T17:45:00Z,2022-08-04 08:45:00,0.316099330804157,Working,50,"ESTIMATED"
2022-08-04T18:00:00Z,2022-08-04 09:00:00,0.356236900063719,Working,50,"ESTIMATED"
2022-08-04T18:15:00Z,2022-08-04 09:15:00,0.307366008575634,Working,50,"ESTIMATED"
2022-08-04T18:30:00Z,2022-08-04 09:30:00,0.32884694833988,Working,50,"ESTIMATED"
2022-08-04T18:45:00Z,2022-08-04 09:45:00,0.313069614843413,Working,50,"ESTIMATED"
2022-08-04T19:00:00Z,2022-08-04 10:00:00,0.317323768230456,Working,50,"ESTIMATED"
2022-08-04T19:15:00Z,2022-08-04 10:15:00,0.312759798964439,Working,50,"ESTIMATED"
2022-08-04T19:30:00Z,2022-08-04 10:30:00,0.293899676847372,Working,50,"ESTIMATED"
2022-08-04T19:45:00Z,2022-08-04 10:45:00,0.247223600589216,Working,50,"ESTIMATED"
2022-08-04T20:00:00Z,2022-08-04 11:00:00,0.246604562348166,Working,50,"ESTIMATED"
2022-08-04T20:15:00Z,2022-08-04 11:15:00,0.242141051234161,Working,50,"ESTIMATED"
2022-08-04T20:30:00Z,2022-08-04 11:30:00,0.208106962420871,Working,50,"ESTIMATED"
2022-08-04T20:45:00Z,2022-08-04 11:45:00,0.221806093392382,Working,50,"ESTIMATED"
2022-08-04T21:00:00Z,2022-08-04 12:00:00,0.199810481095937,Working,50,"ESTIMATED"
2022-08-04T21:15:00Z,2022-08-04 12:15:00,0.212735215108188,Working,50,"ESTIMATED"
2022-08-04T21:30:00Z,2022-08-04 12:30:00,0.181740313766761,Working,50,"ESTIMATED"
2022-08-04T21:45:00Z,2022-08-04 12:45:00,0.196668334318477,Working,50,"ESTIMATED"
2022-08-04T22:00:00Z,2022-08-04 13:00:00,0.197313646774339,Working,50,"ESTIMATED"
2022-08-04T22:15:00Z,2022-08-04 13:15:00,0.181505062040641,Working,50,"ESTIMATED"
2022-08-04T22:30:00Z,2022-08-04 13:30:00,0.182430326077508,Working,50,"ESTIMATED"
2022-08-04T22:45:00Z,2022-08-04 13:45:00,0.194416327740297,Working,50,"ESTIMATED"
2022-08-04T23:00:00Z,2022-08-04 14:00:00,0.164726145602925,Working,50,"ESTIMATED"
2022-08-04T23:15:00Z,2022-08-04 14:15:00,0.174456846901611,Working,50,"ESTIMATED"
2022-08-04T23:30:00Z,2022-08-04 14:30:00,0.171227319504111,Working,50,"ESTIMATED"
2022-08-04T23:45:00Z,2022-08-04 14:45:00,0.157511799594848,Working,50,"ESTIMATED"
2022-08-05T00:00:00Z,2022-08-04 15:00:00,0.176448468436525,Working,50,"ESTIMATED"
2022-08-05T00:15:00Z,2022-08-04 15:15:00,0.164254382462728,Working,50,"ESTIMATED"
2022-08-05T00:30:00Z,2022-08-04 15:30:00,0.180960637852411,Working,50,"ESTIMATED"
2022-08-05T00:45:00Z,2022-08-04 15:45:00,0.152390671287242,Working,50,"ESTIMATED"
2022-08-05T01:00:00Z,2022-08-04 16:00:00,0.17001956016092,Working,50,"ESTIMATED"
2022-08-05T01:15:00Z,2022-08-04 16:15:00,0.164851662789528,Working,50,"ESTIMATED"
2022-08-05T01:30:00Z,2022-08-04 16:30:00,0.14344347612273,Working,50,"ESTIMATED"
2022-08-05T01:45:00Z,2022-08-04 16:45:00,0.173121309236972,Working,50,"ESTIMATED"
2022-08-05T02:00:00Z,2022-08-04 17:00:00,0.139829192915558,Working,50,"ESTIMATED"
2022-08-05T02:15:00Z,2022-08-04 17:15:00,0.148357841671047,Working,50,"ESTIMATED"
2022-08-05T02:30:00Z,2022-08-04 17:30:00,0.144076171010402,Working,50,"ESTIMATED"
2022-08-05T02:45:00Z,2022-08-04 17:45:00,0.141290629874392,Working,50,"ESTIMATED"
2022-08-05T03:00:00Z,2022-08-04 18:00:00,0.148193022702225,Working,50,"ESTIMATED"
2022-08-05T03:15:00Z,2022-08-04 18:15:00,0.167133509697176,Working,50,"ESTIMATED"
2022-08-05T03:30:00Z,2022-08-04 18:30:00,0.1450765142181,Working,50,"ESTIMATED"
2022-08-05T03:45:00Z,2022-08-04 18:45:00,0.140938965941103,Working,50,"ESTIMATED"
2022-08-05T04:00:00Z,2022-08-04 19:00:00,0.129410722741571,Working,50,"ESTIMATED"
2022-08-05T04:15:00Z,2022-08-04 19:15:00,0.128748460322793,Working,50,"ESTIMATED"
2022-08-05T04:30:00Z,2022-08-04 19:30:00,0.149902099232188,Working,50,"ESTIMATED"
2022-08-05T04:45:00Z,2022-08-04 19:45:00,0.126391488076615,Working,50,"ESTIMATED"
