"agency_cd","site_no","dateTime","X_..2.._72194_00000","X_..2.._72194_00000_cd","X_72194_00000","X_72194_00000_cd","tz_cd"
"USGS","15236895",2022-08-31 21:45:00,373.6,"P",1401.1,"P","UTC"
"USGS","15236895",2022-08-31 22:00:00,373.7,"P",1401.2,"P","UTC"
"USGS","15236895",2022-08-31 22:15:00,373.8,"P",1401.2,"P","UTC"
"USGS","15236895",2022-08-31 22:30:00,373.8,"P",1401.5,"P","UTC"
"USGS","15236895",2022-08-31 22:45:00,373.8,"P",1401.9,"P","UTC"
"USGS","15236895",2022-08-31 23:00:00,373.8,"P",1402.2,"P","UTC"
"USGS","15236895",2022-08-31 23:15:00,373.9,"P",1402.5,"P","UTC"
"USGS","15236895",2022-08-31 23:30:00,374,"P",1402.8,"P","UTC"
"USGS","15236895",2022-08-31 23:45:00,374,"P",1403.2,"P","UTC"
"USGS","15236895",2022-09-01 00:00:00,374.1,"P",1403.6,"P","UTC"
"USGS","15236895",2022-09-01 00:15:00,374.2,"P",1403.9,"P","UTC"
"USGS","15236895",2022-09-01 00:30:00,374.3,"P",1404.2,"P","UTC"
"USGS","15236895",2022-09-01 00:45:00,374.3,"P",1404.6,"P","UTC"
"USGS","15236895",2022-09-01 01:00:00,374.5,"P",1405.2,"P","UTC"
"USGS","15236895",2022-09-01 01:15:00,374.6,"P",1405.7,"P","UTC"
"USGS","15236895",2022-09-01 01:30:00,374.8,"P",1406.2,"P","UTC"
"USGS","15236895",2022-09-01 01:45:00,374.9,"P",1406.6,"P","UTC"
"USGS","15236895",2022-09-01 02:00:00,375.2,"P",1407,"P","UTC"
"USGS","15236895",2022-09-01 02:15:00,375.3,"P",1407.4,"P","UTC"
"USGS","15236895",2022-09-01 02:30:00,375.6,"P",1407.8,"P","UTC"
"USGS","15236895",2022-09-01 02:45:00,375.7,"P",1408.3,"P","UTC"
"USGS","15236895",2022-09-01 03:00:00,375.8,"P",1408.6,"P","UTC"
"USGS","15236895",2022-09-01 03:15:00,376.1,"P",1409,"P","UTC"
"USGS","15236895",2022-09-01 03:30:00,376.3,"P",1409.5,"P","UTC"
"USGS","15236895",2022-09-01 03:45:00,376.4,"P",1409.9,"P","UTC"
"USGS","15236895",2022-09-01 04:00:00,376.5,"P",1410.2,"P","UTC"
"USGS","15236895",2022-09-01 04:15:00,376.5,"P",1410.7,"P","UTC"
"USGS","15236895",2022-09-01 04:30:00,376.6,"P",1411.3,"P","UTC"
"USGS","15236895",2022-09-01 04:45:00,376.6,"P",1411.7,"P","UTC"
"USGS","15236895",2022-09-01 05:00:00,376.8,"P",1412.2,"P","UTC"
"USGS","15236895",2022-09-01 05:15:00,377,"P",1412.5,"P","UTC"
"USGS","15236895",2022-09-01 05:30:00,377.5,"P",1413.1,"P","UTC"
"USGS","15236895",2022-09-01 05:45:00,377.8,"P",1413.6,"P","UTC"
"USGS","15236895",2022-09-01 06:00:00,378.4,"P",1414.1,"P","UTC"
"USGS","15236895",2022-09-01 06:15:00,378.8,"P",1414.5,"P","UTC"
"USGS","15236895",2022-09-01 06:30:00,378.9,"P",1414.8,"P","UTC"
"USGS","15236895",2022-09-01 06:45:00,378.9,"P",1415,"P","UTC"
"USGS","15236895",2022-09-01 07:00:00,379,"P",1415.2,"P","UTC"
"USGS","15236895",2022-09-01 07:15:00,379.2,"P",1415.3,"P","UTC"
"USGS","15236895",2022-09-01 07:30:00,379.3,"P",1415.5,"P","UTC"
"USGS","15236895",2022-09-01 07:45:00,379.3,"P",1415.5,"P","UTC"
"USGS","15236895",2022-09-01 08:00:00,379.7,"P",1415.6,"P","UTC"
"USGS","15236895",2022-09-01 08:15:00,380,"P",1415.7,"P","UTC"
"USGS","15236895",2022-09-01 08:30:00,380,"P",1415.8,"P","UTC"
"USGS","15236895",2022-09-01 08:45:00,380.2,"P",1415.8,"P","UTC"
"USGS","15236895",2022-09-01 09:00:00,380.5,"P",1415.9,"P","UTC"
"USGS","15236895",2022-09-01 09:15:00,380.7,"P",1416,"P","UTC"
"USGS","15236895",2022-09-01 09:30:00,381.3,"P",1416.1,"P","UTC"
"USGS","15236895",2022-09-01 09:45:00,381.1,"P",1416.1,"P","UTC"
"USGS","15236895",2022-09-01 10:00:00,381.2,"P",1416.2,"P","UTC"
"USGS","15236895",2022-09-01 10:15:00,382,"P",1416.4,"P","UTC"
"USGS","15236895",2022-09-01 10:30:00,382.5,"P",1416.4,"P","UTC"
"USGS","15236895",2022-09-01 10:45:00,382.8,"P",1416.5,"P","UTC"
"USGS","15236895",2022-09-01 11:00:00,383.2,"P",1416.7,"P","UTC"
"USGS","15236895",2022-09-01 11:15:00,383.8,"P",1416.8,"P","UTC"
"USGS","15236895",2022-09-01 11:30:00,384.1,"P",1416.9,"P","UTC"
"USGS","15236895",2022-09-01 11:45:00,384.4,"P",1417,"P","UTC"
"USGS","15236895",2022-09-01 12:00:00,384.5,"P",1417.4,"P","UTC"
"USGS","15236895",2022-09-01 12:15:00,384.7,"P",1417.6,"P","UTC"
"USGS","15236895",2022-09-01 12:30:00,384.9,"P",1418,"P","UTC"
"USGS","15236895",2022-09-01 12:45:00,384.9,"P",1418.3,"P","UTC"
"USGS","15236895",2022-09-01 13:00:00,385.1,"P",1418.6,"P","UTC"
"USGS","15236895",2022-09-01 13:15:00,385.1,"P",1419,"P","UTC"
"USGS","15236895",2022-09-01 13:30:00,385.1,"P",1419.5,"P","UTC"
"USGS","15236895",2022-09-01 13:45:00,385.2,"P",1419.9,"P","UTC"
"USGS","15236895",2022-09-01 14:00:00,385.2,"P",1420,"P","UTC"
"USGS","15236895",2022-09-01 14:15:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 14:30:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 14:45:00,385.1,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 15:00:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 15:15:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 15:30:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 15:45:00,385.1,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 16:00:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 16:15:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 16:30:00,385.3,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 16:45:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 17:00:00,385.1,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 17:15:00,385.1,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 17:30:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 17:45:00,385.3,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 18:00:00,385.2,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 18:15:00,385.3,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 18:30:00,385.3,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 18:45:00,385.3,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 19:00:00,385.4,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 19:15:00,385.4,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 19:30:00,385.4,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 19:45:00,385.5,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 20:00:00,385.5,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 20:15:00,385.6,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 20:30:00,385.6,"P",1420.1,"P","UTC"
"USGS","15236895",2022-09-01 20:45:00,385.6,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 21:00:00,385.7,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 21:15:00,385.9,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 21:30:00,385.9,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 21:45:00,385.9,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 22:00:00,385.9,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 22:15:00,386,"P",1420.2,"P","UTC"
"USGS","15236895",2022-09-01 22:30:00,386.1,"P",1420.3,"P","UTC"
"USGS","15236895",2022-09-01 22:45:00,386.2,"P",1420.3,"P","UTC"
"USGS","15236895",2022-09-01 23:00:00,386.1,"P",1420.3,"P","UTC"
"USGS","15236895",2022-09-01 23:15:00,386.1,"P",1420.3,"P","UTC"
"USGS","15236895",2022-09-01 23:30:00,386,"P",1420.3,"P","UTC"
"USGS","15236895",2022-09-01 23:45:00,386.1,"P",1420.4,"P","UTC"
"USGS","15236895",2022-09-02 00:00:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 00:15:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 00:30:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 00:45:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 01:00:00,386.1,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 01:15:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 01:30:00,386.2,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 01:45:00,386.3,"P",1420.5,"P","UTC"
"USGS","15236895",2022-09-02 02:00:00,386.3,"P",1420.6,"P","UTC"
"USGS","15236895",2022-09-02 02:15:00,386.2,"P",1420.6,"P","UTC"
"USGS","15236895",2022-09-02 02:30:00,386.2,"P",1420.6,"P","UTC"
"USGS","15236895",2022-09-02 02:45:00,386.2,"P",1420.6,"P","UTC"
"USGS","15236895",2022-09-02 03:00:00,386.3,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 03:15:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 03:30:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 03:45:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 04:00:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 04:15:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 04:30:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 04:45:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 05:00:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 05:15:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 05:30:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 05:45:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 06:00:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 06:15:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 06:30:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 06:45:00,386.2,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 07:00:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 07:15:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 07:30:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 07:45:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 08:00:00,386.1,"P",1420.8,"P","UTC"
"USGS","15236895",2022-09-02 08:15:00,386.2,"P",1421,"P","UTC"
"USGS","15236895",2022-09-02 08:30:00,386.4,"P",1421.4,"P","UTC"
"USGS","15236895",2022-09-02 08:45:00,386.4,"P",1421.6,"P","UTC"
"USGS","15236895",2022-09-02 09:00:00,386.4,"P",1421.9,"P","UTC"
"USGS","15236895",2022-09-02 09:15:00,386.4,"P",1421.9,"P","UTC"
"USGS","15236895",2022-09-02 09:30:00,386.4,"P",1421.9,"P","UTC"
"USGS","15236895",2022-09-02 09:45:00,386.4,"P",1422,"P","UTC"
"USGS","15236895",2022-09-02 10:00:00,386.4,"P",1422,"P","UTC"
"USGS","15236895",2022-09-02 10:15:00,386.4,"P",1422,"P","UTC"
"USGS","15236895",2022-09-02 10:30:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 10:45:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 11:00:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 11:15:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 11:30:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 11:45:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 12:00:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 12:15:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 12:30:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 12:45:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 13:00:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 13:15:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 13:30:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 13:45:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 14:00:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 14:15:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 14:30:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 14:45:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 15:00:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 15:15:00,386.5,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 15:30:00,386.4,"P",1422.1,"P","UTC"
"USGS","15236895",2022-09-02 15:45:00,386.4,"P",1422.3,"P","UTC"
"USGS","15236895",2022-09-02 16:00:00,386.4,"P",1422.3,"P","UTC"
"USGS","15236895",2022-09-02 16:15:00,386.5,"P",1422.4,"P","UTC"
"USGS","15236895",2022-09-02 16:30:00,386.4,"P",1422.5,"P","UTC"
"USGS","15236895",2022-09-02 16:45:00,386.5,"P",1422.5,"P","UTC"
"USGS","15236895",2022-09-02 17:00:00,386.6,"P",1422.7,"P","UTC"
"USGS","15236895",2022-09-02 17:15:00,386.6,"P",1422.7,"P","UTC"
"USGS","15236895",2022-09-02 17:30:00,386.6,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 17:45:00,386.7,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 18:00:00,386.7,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 18:15:00,386.7,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 18:30:00,386.7,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 18:45:00,386.8,"P",1422.8,"P","UTC"
"USGS","15236895",2022-09-02 19:00:00,386.8,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 19:15:00,386.9,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 19:30:00,387,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 19:45:00,387,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 20:00:00,387.1,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 20:15:00,387.1,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 20:30:00,387.2,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 20:45:00,387.2,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 21:00:00,387.2,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 21:15:00,387.2,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 21:30:00,387.2,"P",1422.9,"P","UTC"
"USGS","15236895",2022-09-02 21:45:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 22:00:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 22:15:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 22:30:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 22:45:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 23:00:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 23:15:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 23:30:00,387.1,"P",1423,"P","UTC"
"USGS","15236895",2022-09-02 23:45:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 00:00:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 00:15:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 00:30:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 00:45:00,387.3,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 01:00:00,387.3,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 01:15:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 01:30:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 01:45:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 02:00:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 02:15:00,387.2,"P",1423,"P","UTC"
"USGS","15236895",2022-09-03 02:30:00,387.2,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 02:45:00,387.2,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 03:00:00,387.2,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 03:15:00,387.1,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 03:30:00,387.1,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 03:45:00,387.1,"P",1423.1,"P","UTC"
"USGS","15236895",2022-09-03 04:00:00,387.1,"P",1423.2,"P","UTC"
"USGS","15236895",2022-09-03 04:15:00,387,"P",1423.2,"P","UTC"
"USGS","15236895",2022-09-03 04:30:00,387,"P",1423.2,"P","UTC"
"USGS","15236895",2022-09-03 04:45:00,386.9,"P",1423.2,"P","UTC"
"USGS","15236895",2022-09-03 05:00:00,386.9,"P",1423.3,"P","UTC"
"USGS","15236895",2022-09-03 05:15:00,386.9,"P",1423.3,"P","UTC"
"USGS","15236895",2022-09-03 05:30:00,387,"P",1423.5,"P","UTC"
"USGS","15236895",2022-09-03 05:45:00,387.3,"P",1423.8,"P","UTC"
"USGS","15236895",2022-09-03 06:00:00,387.4,"P",1424,"P","UTC"
"USGS","15236895",2022-09-03 06:15:00,387.6,"P",1424.2,"P","UTC"
"USGS","15236895",2022-09-03 06:30:00,387.6,"P",1424.3,"P","UTC"
"USGS","15236895",2022-09-03 06:45:00,387.7,"P",1424.4,"P","UTC"
"USGS","15236895",2022-09-03 07:00:00,387.7,"P",1424.5,"P","UTC"
"USGS","15236895",2022-09-03 07:15:00,387.8,"P",1424.6,"P","UTC"
"USGS","15236895",2022-09-03 07:30:00,387.9,"P",1424.6,"P","UTC"
"USGS","15236895",2022-09-03 07:45:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 08:00:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 08:15:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 08:30:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 08:45:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 09:00:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 09:15:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 09:30:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 09:45:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 10:00:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 10:15:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 10:30:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 10:45:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 11:00:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 11:15:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 11:30:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 11:45:00,387.9,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 12:00:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 12:15:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 12:30:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 12:45:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 13:00:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 13:15:00,388,"P",1424.7,"P","UTC"
"USGS","15236895",2022-09-03 13:30:00,388.1,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 13:45:00,388.2,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 14:00:00,388.2,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 14:15:00,388.2,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 14:30:00,388.2,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 14:45:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 15:00:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 15:15:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 15:30:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 15:45:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 16:00:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 16:15:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 16:30:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 16:45:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 17:00:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 17:15:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 17:30:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 17:45:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 18:00:00,388.3,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 18:15:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 18:30:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 18:45:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 19:00:00,388.4,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 19:15:00,388.5,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 19:30:00,388.5,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 19:45:00,388.5,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 20:00:00,388.5,"P",1424.8,"P","UTC"
"USGS","15236895",2022-09-03 20:15:00,388.7,"P",1425.2,"P","UTC"
"USGS","15236895",2022-09-03 20:30:00,388.8,"P",1425.3,"P","UTC"
"USGS","15236895",2022-09-03 20:45:00,389,"P",1425.4,"P","UTC"
"USGS","15236895",2022-09-03 21:00:00,389,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 21:15:00,389.1,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 21:30:00,389.1,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 21:45:00,389.2,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 22:00:00,389.1,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 22:15:00,389.1,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 22:30:00,389.2,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 22:45:00,389.3,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 23:00:00,389.3,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 23:15:00,389.4,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 23:30:00,389.4,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-03 23:45:00,389.4,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-04 00:00:00,389.4,"P",1425.5,"P","UTC"
"USGS","15236895",2022-09-04 00:15:00,389.5,"P",1425.6,"P","UTC"
"USGS","15236895",2022-09-04 00:30:00,389.4,"P",1425.6,"P","UTC"
"USGS","15236895",2022-09-04 00:45:00,389.5,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 01:00:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 01:15:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 01:30:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 01:45:00,389.5,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 02:00:00,389.5,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 02:15:00,389.5,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 02:30:00,389.5,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 02:45:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 03:00:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 03:15:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 03:30:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 03:45:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 04:00:00,389.4,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 04:15:00,389.3,"P",1425.7,"P","UTC"
"USGS","15236895",2022-09-04 04:30:00,389.3,"P",1425.8,"P","UTC"
"USGS","15236895",2022-09-04 04:45:00,389.6,"P",1426.3,"P","UTC"
"USGS","15236895",2022-09-04 05:00:00,390.1,"P",1426.9,"P","UTC"
"USGS","15236895",2022-09-04 05:15:00,390.6,"P",1427.8,"P","UTC"
"USGS","15236895",2022-09-04 05:30:00,391.4,"P",1429,"P","UTC"
"USGS","15236895",2022-09-04 05:45:00,391.8,"P",1429.6,"P","UTC"
"USGS","15236895",2022-09-04 06:00:00,391.9,"P",1429.8,"P","UTC"
"USGS","15236895",2022-09-04 06:15:00,392,"P",1430.1,"P","UTC"
"USGS","15236895",2022-09-04 06:30:00,392.1,"P",1430.2,"P","UTC"
"USGS","15236895",2022-09-04 06:45:00,392.1,"P",1430.3,"P","UTC"
"USGS","15236895",2022-09-04 07:00:00,392.2,"P",1430.4,"P","UTC"
"USGS","15236895",2022-09-04 07:15:00,392.2,"P",1430.5,"P","UTC"
"USGS","15236895",2022-09-04 07:30:00,392.2,"P",1430.6,"P","UTC"
"USGS","15236895",2022-09-04 07:45:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 08:00:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 08:15:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 08:30:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 08:45:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 09:00:00,392.2,"P",1430.8,"P","UTC"
